%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% fluorescence (RFU)
% depth (m)
%
timestamp_utc,depth,fluorescence,fluorescence_quality
2001-10-27 20:00:01,25,1.735,3
2001-10-27 20:10:01,25,1.739,3
2001-10-27 20:20:01,25,1.738,3
2001-10-27 20:30:01,25,1.754,3
2001-10-27 20:40:01,25,1.758,3
2001-10-27 20:50:01,25,1.759,3
2001-10-27 21:00:01,25,1.766,3
2001-10-27 21:10:01,25,1.81,3
2001-10-27 21:20:01,25,1.745,3
2001-10-27 21:30:01,25,1.786,3
2001-10-27 21:40:01,25,1.763,3
2001-10-27 21:50:01,25,1.715,3
2001-10-27 22:00:01,25,1.718,3
2001-10-27 22:10:01,25,1.739,3
2001-10-27 22:20:01,25,1.685,3
2001-10-27 22:30:01,25,1.69,3
2001-10-27 22:40:01,25,1.707,3
2001-10-27 22:50:01,25,1.679,3
2001-10-27 23:00:01,25,1.675,3
2001-10-27 23:10:01,25,1.669,3
2001-10-27 23:20:01,25,1.667,3
2001-10-27 23:30:01,25,1.667,3
2001-10-27 23:40:01,25,1.671,3
2001-10-27 23:50:01,25,1.649,3
2001-10-28 00:00:01,25,1.688,3
2001-10-28 00:10:01,25,1.653,3
2001-10-28 00:20:01,25,1.654,3
2001-10-28 00:30:01,25,1.665,3
2001-10-28 00:40:01,25,1.659,3
2001-10-28 00:50:01,25,1.667,3
2001-10-28 01:00:01,25,1.699,3
2001-10-28 01:10:01,25,1.68,3
2001-10-28 01:20:01,25,1.667,3
2001-10-28 01:30:01,25,1.64,3
2001-10-28 01:40:01,25,1.678,3
2001-10-28 01:50:01,25,1.648,3
2001-10-28 02:00:01,25,1.651,3
2001-10-28 02:10:01,25,1.639,3
2001-10-28 02:20:01,25,1.628,3
2001-10-28 02:30:01,25,1.637,3
2001-10-28 02:40:01,25,1.626,3
2001-10-28 02:50:01,25,1.625,3
2001-10-28 03:00:01,25,1.629,3
2001-10-28 03:10:01,25,1.642,3
2001-10-28 03:20:01,25,1.62,3
2001-10-28 03:30:01,25,1.634,3
2001-10-28 03:40:01,25,1.638,3
2001-10-28 03:50:01,25,1.618,3
2001-10-28 04:00:01,25,1.622,3
2001-10-28 04:10:01,25,1.62,3
2001-10-28 04:20:01,25,1.61,3
2001-10-28 04:30:01,25,1.614,3
2001-10-28 04:40:01,25,1.61,3
2001-10-28 04:50:01,25,1.62,3
2001-10-28 05:00:01,25,1.596,3
2001-10-28 05:10:01,25,1.694,3
2001-10-28 05:20:01,25,1.642,3
2001-10-28 05:30:01,25,1.825,3
2001-10-28 05:40:01,25,1.625,3
2001-10-28 05:50:01,25,1.601,3
2001-10-28 06:00:01,25,1.609,3
2001-10-28 06:10:01,25,1.608,3
2001-10-28 06:20:01,25,1.627,3
2001-10-28 06:30:01,25,1.605,3
2001-10-28 06:40:01,25,1.601,3
2001-10-28 06:50:01,25,1.608,3
2001-10-28 07:00:01,25,1.633,3
2001-10-28 07:10:01,25,1.667,3
2001-10-28 07:20:01,25,1.636,3
2001-10-28 07:30:01,25,1.801,3
2001-10-28 07:40:01,25,1.649,3
2001-10-28 07:50:01,25,1.64,3
2001-10-28 08:00:01,25,1.674,3
2001-10-28 08:10:01,25,1.646,3
2001-10-28 08:20:01,25,1.662,3
2001-10-28 08:30:01,25,1.626,3
2001-10-28 08:40:01,25,1.664,3
2001-10-28 08:50:01,25,1.627,3
2001-10-28 09:00:01,25,1.637,3
2001-10-28 09:10:01,25,1.645,3
2001-10-28 09:20:01,25,1.663,3
2001-10-28 09:30:01,25,1.649,3
2001-10-28 09:40:01,25,1.662,3
2001-10-28 09:50:01,25,1.665,3
2001-10-28 10:00:01,25,1.656,3
2001-10-28 10:10:01,25,1.663,3
2001-10-28 10:20:01,25,1.692,3
2001-10-28 10:30:01,25,1.689,3
2001-10-28 10:40:01,25,1.723,3
2001-10-28 10:50:01,25,1.723,3
2001-10-28 11:00:01,25,1.738,3
2001-10-28 11:10:01,25,1.919,3
2001-10-28 11:20:01,25,1.684,3
2001-10-28 11:30:01,25,1.72,3
2001-10-28 11:40:01,25,1.732,3
2001-10-28 11:50:01,25,1.725,3
2001-10-28 12:00:01,25,1.69,3
2001-10-28 12:10:01,25,1.691,3
2001-10-28 12:20:01,25,1.671,3
2001-10-28 12:30:01,25,1.684,3
2001-10-28 12:40:01,25,1.65,3
2001-10-28 12:50:01,25,1.679,3
2001-10-28 13:00:01,25,1.658,3
2001-10-28 13:10:01,25,1.697,3
2001-10-28 13:20:01,25,1.656,3
2001-10-28 13:30:01,25,1.662,3
2001-10-28 13:40:01,25,1.654,3
2001-10-28 13:50:01,25,1.657,3
2001-10-28 14:00:01,25,1.755,3
2001-10-28 14:10:01,25,1.665,3
2001-10-28 14:20:01,25,1.671,3
2001-10-28 14:30:01,25,1.667,3
2001-10-28 14:40:01,25,1.675,3
2001-10-28 14:50:01,25,1.656,3
2001-10-28 15:00:01,25,1.632,3
2001-10-28 15:10:01,25,1.801,3
2001-10-28 15:20:01,25,1.613,3
2001-10-28 15:30:01,25,1.686,3
2001-10-28 15:40:01,25,1.65,3
2001-10-28 15:50:01,25,1.75,3
2001-10-28 16:00:01,25,1.642,3
2001-10-28 16:10:01,25,1.638,3
2001-10-28 16:20:01,25,1.644,3
2001-10-28 16:30:01,25,1.645,3
2001-10-28 16:40:01,25,1.601,3
2001-10-28 16:50:01,25,1.638,3
2001-10-28 17:00:01,25,1.604,3
2001-10-28 17:10:01,25,1.605,3
2001-10-28 17:20:01,25,1.671,3
2001-10-28 17:30:01,25,1.667,3
2001-10-28 17:40:01,25,1.662,3
2001-10-28 17:50:01,25,1.706,3
2001-10-28 18:00:01,25,1.745,3
2001-10-28 18:10:01,25,1.682,3
2001-10-28 18:20:01,25,1.692,3
2001-10-28 18:30:01,25,1.681,3
2001-10-28 18:40:01,25,1.729,3
2001-10-28 18:50:01,25,1.732,3
2001-10-28 19:00:01,25,1.77,3
2001-10-28 19:10:01,25,1.741,3
2001-10-28 19:20:01,25,1.745,3
2001-10-28 19:30:01,25,1.732,3
2001-10-28 19:40:01,25,1.775,3
2001-10-28 19:50:01,25,1.78,3
2001-10-28 20:00:01,25,1.848,3
2001-10-28 20:10:01,25,1.774,3
2001-10-28 20:20:01,25,1.756,3
2001-10-28 20:30:01,25,1.786,3
2001-10-28 20:40:01,25,1.771,3
2001-10-28 20:50:01,25,1.807,3
2001-10-28 21:00:01,25,1.791,3
2001-10-28 21:10:01,25,1.805,3
2001-10-28 21:20:01,25,1.809,3
2001-10-28 21:30:01,25,1.81,3
2001-10-28 21:40:01,25,1.812,3
2001-10-28 21:50:01,25,1.906,3
2001-10-28 22:00:01,25,1.856,3
2001-10-28 22:10:01,25,1.821,3
2001-10-28 22:20:01,25,1.831,3
2001-10-28 22:30:01,25,1.829,3
2001-10-28 22:40:01,25,1.811,3
2001-10-28 22:50:01,25,1.855,3
2001-10-28 23:00:01,25,1.844,3
2001-10-28 23:10:01,25,1.812,3
2001-10-28 23:20:01,25,1.821,3
2001-10-28 23:30:01,25,1.81,3
2001-10-28 23:40:01,25,1.762,3
2001-10-28 23:50:01,25,1.777,3
2001-10-29 00:00:01,25,1.785,3
2001-10-29 00:10:01,25,1.753,3
2001-10-29 00:20:01,25,1.735,3
2001-10-29 00:30:01,25,1.708,3
2001-10-29 00:40:01,25,1.742,3
2001-10-29 00:50:01,25,1.749,3
2001-10-29 01:00:01,25,1.733,3
2001-10-29 01:10:01,25,1.707,3
2001-10-29 01:20:01,25,1.712,3
2001-10-29 01:30:01,25,1.783,3
2001-10-29 01:40:01,25,1.698,3
2001-10-29 01:50:01,25,1.693,3
2001-10-29 02:00:01,25,1.69,3
2001-10-29 02:10:01,25,1.694,3
2001-10-29 02:20:01,25,1.705,3
2001-10-29 02:30:01,25,1.735,3
2001-10-29 02:40:01,25,1.693,3
2001-10-29 02:50:01,25,1.735,3
2001-10-29 03:00:01,25,1.682,3
2001-10-29 03:10:01,25,1.699,3
2001-10-29 03:20:01,25,1.747,3
2001-10-29 03:30:01,25,1.68,3
2001-10-29 03:40:01,25,1.675,3
2001-10-29 03:50:01,25,1.678,3
2001-10-29 04:00:01,25,1.685,3
2001-10-29 04:10:01,25,1.673,3
2001-10-29 04:20:01,25,1.747,3
2001-10-29 04:30:01,25,1.674,3
2001-10-29 04:40:01,25,1.672,3
2001-10-29 04:50:01,25,1.661,3
2001-10-29 05:00:01,25,1.685,3
2001-10-29 05:10:01,25,1.657,3
2001-10-29 05:20:01,25,1.656,3
2001-10-29 05:30:01,25,1.652,3
2001-10-29 05:40:01,25,1.67,3
2001-10-29 05:50:01,25,1.661,3
2001-10-29 06:00:01,25,1.668,3
2001-10-29 06:10:01,25,1.658,3
2001-10-29 06:20:01,25,1.651,3
2001-10-29 06:30:01,25,1.67,3
2001-10-29 06:40:01,25,1.645,3
2001-10-29 06:50:01,25,1.64,3
2001-10-29 07:00:01,25,1.657,3
2001-10-29 07:10:01,25,1.646,3
2001-10-29 07:20:01,25,1.658,3
2001-10-29 07:30:01,25,1.684,3
2001-10-29 07:40:01,25,1.709,3
2001-10-29 07:50:01,25,1.732,3
2001-10-29 08:00:01,25,1.689,3
2001-10-29 08:10:01,25,1.71,3
2001-10-29 08:20:01,25,1.761,3
2001-10-29 08:30:01,25,1.746,3
2001-10-29 08:40:01,25,1.714,3
2001-10-29 08:50:01,25,1.714,3
2001-10-29 09:00:01,25,1.727,3
2001-10-29 09:10:01,25,1.719,3
2001-10-29 09:20:01,25,1.679,3
2001-10-29 09:30:01,25,1.719,3
2001-10-29 09:40:01,25,1.723,3
2001-10-29 09:50:01,25,1.724,3
2001-10-29 10:00:01,25,1.714,3
2001-10-29 10:10:01,25,1.707,3
2001-10-29 10:20:01,25,1.741,3
2001-10-29 10:30:01,25,1.7,3
2001-10-29 10:40:01,25,1.719,3
2001-10-29 10:50:01,25,1.709,3
2001-10-29 11:00:01,25,1.71,3
2001-10-29 11:10:01,25,1.72,3
2001-10-29 11:20:01,25,1.713,3
2001-10-29 11:30:01,25,1.689,3
2001-10-29 11:40:01,25,1.706,3
2001-10-29 11:50:01,25,1.697,3
2001-10-29 12:00:01,25,1.711,3
2001-10-29 12:10:01,25,1.718,3
2001-10-29 12:20:01,25,1.697,3
2001-10-29 12:30:01,25,1.697,3
2001-10-29 12:40:01,25,1.676,3
2001-10-29 12:50:01,25,1.662,3
2001-10-29 13:00:01,25,1.678,3
2001-10-29 13:10:01,25,1.649,3
2001-10-29 13:20:01,25,1.675,3
2001-10-29 13:30:01,25,1.451,3
2001-10-29 13:40:01,25,1.439,3
2001-10-29 13:50:01,25,1.45,3
2001-10-29 14:00:01,25,1.451,3
2001-10-29 14:10:01,25,1.459,3
2001-10-29 14:20:01,25,1.461,3
2001-10-29 14:30:01,25,1.476,3
2001-10-29 14:40:01,25,1.459,3
2001-10-29 14:50:01,25,1.47,3
2001-10-29 15:00:01,25,1.492,3
2001-10-29 15:10:01,25,1.488,3
2001-10-29 15:20:01,25,1.486,3
2001-10-29 15:30:01,25,1.509,3
2001-10-29 15:40:01,25,1.53,3
2001-10-29 15:50:01,25,1.496,3
2001-10-29 16:00:01,25,1.514,3
2001-10-29 16:10:01,25,1.492,3
2001-10-29 16:20:01,25,1.472,3
2001-10-29 16:30:01,25,1.467,3
2001-10-29 16:40:01,25,1.448,3
2001-10-29 16:50:01,25,1.488,3
2001-10-29 17:00:01,25,1.552,3
2001-10-29 17:10:01,25,1.506,3
2001-10-29 17:20:01,25,1.511,3
2001-10-29 17:30:01,25,1.499,3
2001-10-29 17:40:01,25,1.516,3
2001-10-29 17:50:01,25,1.535,3
2001-10-29 18:00:01,25,1.544,3
2001-10-29 18:10:01,25,1.526,3
2001-10-29 18:20:01,25,1.537,3
2001-10-29 18:30:01,25,1.574,3
2001-10-29 18:40:01,25,1.579,3
2001-10-29 18:50:01,25,1.572,3
2001-10-29 19:00:01,25,1.575,3
2001-10-29 19:10:01,25,1.596,3
2001-10-29 19:20:01,25,1.601,3
2001-10-29 19:30:01,25,1.599,3
2001-10-29 19:40:01,25,1.618,3
2001-10-29 19:50:01,25,1.625,3
2001-10-29 20:00:01,25,1.636,3
2001-10-29 20:10:01,25,1.616,3
2001-10-29 20:20:01,25,1.599,3
2001-10-29 20:30:01,25,1.613,3
2001-10-29 20:40:01,25,1.649,3
2001-10-29 20:50:01,25,1.706,3
2001-10-29 21:00:01,25,1.632,3
2001-10-29 21:10:01,25,1.715,3
2001-10-29 21:20:01,25,1.71,3
2001-10-29 21:30:01,25,1.761,3
2001-10-29 21:40:01,25,1.735,3
2001-10-29 21:50:01,25,1.753,3
2001-10-29 22:00:01,25,1.754,3
2001-10-29 22:10:01,25,1.834,3
2001-10-29 22:20:01,25,1.8,3
2001-10-29 22:30:01,25,1.801,3
2001-10-29 22:40:01,25,1.807,3
2001-10-29 22:50:01,25,1.784,3
2001-10-29 23:00:01,25,1.786,3
2001-10-29 23:10:01,25,1.802,3
2001-10-29 23:20:01,25,1.791,3
2001-10-29 23:30:01,25,1.753,3
2001-10-29 23:40:01,25,1.743,3
2001-10-29 23:50:01,25,1.748,3
2001-10-30 00:00:01,25,1.762,3
2001-10-30 00:10:01,25,1.697,3
2001-10-30 00:20:01,25,1.697,3
2001-10-30 00:30:01,25,1.773,3
2001-10-30 00:40:01,25,1.859,3
2001-10-30 00:50:01,25,1.729,3
2001-10-30 01:00:01,25,1.701,3
2001-10-30 01:10:01,25,1.863,3
2001-10-30 01:20:01,25,1.758,3
2001-10-30 01:30:01,25,1.71,3
2001-10-30 01:40:01,25,1.644,3
2001-10-30 01:50:01,25,1.699,3
2001-10-30 02:00:01,25,1.62,3
2001-10-30 02:10:01,25,1.639,3
2001-10-30 02:20:01,25,1.631,3
2001-10-30 02:30:01,25,1.65,3
2001-10-30 02:40:01,25,1.834,3
2001-10-30 02:50:01,25,1.621,3
2001-10-30 03:00:01,25,1.618,3
2001-10-30 03:10:01,25,1.629,3
2001-10-30 03:20:01,25,1.709,3
2001-10-30 03:30:01,25,1.621,3
2001-10-30 03:40:01,25,1.608,3
2001-10-30 03:50:01,25,1.613,3
2001-10-30 04:00:01,25,1.687,3
2001-10-30 04:10:01,25,1.627,3
2001-10-30 04:20:01,25,1.604,3
2001-10-30 04:30:01,25,1.634,3
2001-10-30 04:40:01,25,1.63,3
2001-10-30 04:50:01,25,1.632,3
2001-10-30 05:00:01,25,1.632,3
2001-10-30 05:10:01,25,1.663,3
2001-10-30 05:20:01,25,1.65,3
2001-10-30 05:30:01,25,1.651,3
2001-10-30 05:40:01,25,1.694,3
2001-10-30 05:50:01,25,1.647,3
2001-10-30 06:00:01,25,1.699,3
2001-10-30 06:10:01,25,1.687,3
2001-10-30 06:20:01,25,1.671,3
2001-10-30 06:30:01,25,1.708,3
2001-10-30 06:40:01,25,1.666,3
2001-10-30 06:50:01,25,1.659,3
2001-10-30 07:00:01,25,1.705,3
2001-10-30 07:10:01,25,1.72,3
2001-10-30 07:20:01,25,1.734,3
2001-10-30 07:30:01,25,1.761,3
2001-10-30 07:40:01,25,1.756,3
2001-10-30 07:50:01,25,1.75,3
2001-10-30 08:00:01,25,1.717,3
2001-10-30 08:10:01,25,1.732,3
2001-10-30 08:20:01,25,1.761,3
2001-10-30 08:30:01,25,1.795,3
2001-10-30 08:40:01,25,1.783,3
2001-10-30 08:50:01,25,1.775,3
2001-10-30 09:00:01,25,1.778,3
2001-10-30 09:10:01,25,1.792,3
2001-10-30 09:20:01,25,1.796,3
2001-10-30 09:30:01,25,1.831,3
2001-10-30 09:40:01,25,1.797,3
2001-10-30 09:50:01,25,1.772,3
2001-10-30 10:00:01,25,1.816,3
2001-10-30 10:10:01,25,1.846,3
2001-10-30 10:20:01,25,1.838,3
2001-10-30 10:30:01,25,1.864,3
2001-10-30 10:40:01,25,1.883,3
2001-10-30 10:50:01,25,1.882,3
2001-10-30 11:00:01,25,1.891,3
2001-10-30 11:10:01,25,1.923,3
2001-10-30 11:20:01,25,1.885,3
2001-10-30 11:30:01,25,1.879,3
2001-10-30 11:40:01,25,1.887,3
2001-10-30 11:50:01,25,1.867,3
2001-10-30 12:00:01,25,1.875,3
2001-10-30 12:10:01,25,1.821,3
2001-10-30 12:20:01,25,1.886,3
2001-10-30 12:30:01,25,1.805,3
2001-10-30 12:40:01,25,1.839,3
2001-10-30 12:50:01,25,1.803,3
2001-10-30 13:00:01,25,1.87,3
2001-10-30 13:10:01,25,1.869,3
2001-10-30 13:20:01,25,1.824,3
2001-10-30 13:30:01,25,1.84,3
2001-10-30 13:40:01,25,1.837,3
2001-10-30 13:50:01,25,1.839,3
2001-10-30 14:00:01,25,1.878,3
2001-10-30 14:10:01,25,1.883,3
2001-10-30 14:20:01,25,1.925,3
2001-10-30 14:30:01,25,1.875,3
2001-10-30 14:40:01,25,1.922,3
2001-10-30 14:50:01,25,1.925,3
2001-10-30 15:00:01,25,1.911,3
2001-10-30 15:10:01,25,1.912,3
2001-10-30 15:20:01,25,1.965,3
2001-10-30 15:30:01,25,1.942,3
2001-10-30 15:40:01,25,1.904,3
2001-10-30 15:50:01,25,1.876,3
2001-10-30 16:00:01,25,1.98,3
2001-10-30 16:10:01,25,1.962,3
2001-10-30 16:20:01,25,1.969,3
2001-10-30 16:30:01,25,1.96,3
2001-10-30 16:40:01,25,2.003,3
2001-10-30 16:50:01,25,1.985,3
2001-10-30 17:00:01,25,1.991,3
2001-10-30 17:10:01,25,1.996,3
2001-10-30 17:20:01,25,1.999,3
2001-10-30 17:30:01,25,1.984,3
2001-10-30 17:40:01,25,2.15,3
2001-10-30 17:50:01,25,2.026,3
2001-10-30 18:00:01,25,2.059,3
2001-10-30 18:10:01,25,2.105,3
2001-10-30 18:20:01,25,2.037,3
2001-10-30 18:30:01,25,2.024,3
2001-10-30 18:40:01,25,2.049,3
2001-10-30 18:50:01,25,2.096,3
2001-10-30 19:00:01,25,2.028,3
2001-10-30 19:10:01,25,2.078,3
2001-10-30 19:20:01,25,2.012,3
2001-10-30 19:30:01,25,2.045,3
2001-10-30 19:40:01,25,2.032,3
2001-10-30 19:50:01,25,2.033,3
2001-10-30 20:00:01,25,2.053,3
2001-10-30 20:10:01,25,2.177,3
2001-10-30 20:20:01,25,2.038,3
2001-10-30 20:30:01,25,2.043,3
2001-10-30 20:40:01,25,2.12,3
2001-10-30 20:50:01,25,2.064,3
2001-10-30 21:00:01,25,2.089,3
2001-10-30 21:10:01,25,2.125,3
2001-10-30 21:20:01,25,2.093,3
2001-10-30 21:30:01,25,2.11,3
2001-10-30 21:40:01,25,2.143,3
2001-10-30 21:50:01,25,2.075,3
2001-10-30 22:00:01,25,2.083,3
2001-10-30 22:10:01,25,2.101,3
2001-10-30 22:20:01,25,2.089,3
2001-10-30 22:30:01,25,2.118,3
2001-10-30 22:40:01,25,2.068,3
2001-10-30 22:50:01,25,2.361,3
2001-10-30 23:00:01,25,2.079,3
2001-10-30 23:10:01,25,2.073,3
2001-10-30 23:20:01,25,2.026,3
2001-10-30 23:30:01,25,2.064,3
2001-10-30 23:40:01,25,2.07,3
2001-10-30 23:50:01,25,2.086,3
2001-10-31 00:00:01,25,2.061,3
2001-10-31 00:10:01,25,1.989,3
2001-10-31 00:20:01,25,2.073,3
2001-10-31 00:30:01,25,2.037,3
2001-10-31 00:40:01,25,2.032,3
2001-10-31 00:50:01,25,2.054,3
2001-10-31 01:00:01,25,2.06,3
2001-10-31 01:10:01,25,2.075,3
2001-10-31 01:20:01,25,2.052,3
2001-10-31 01:30:01,25,2.038,3
2001-10-31 01:40:01,25,2.015,3
2001-10-31 01:50:01,25,2.039,3
2001-10-31 02:00:01,25,2.047,3
2001-10-31 02:10:01,25,2.033,3
2001-10-31 02:20:01,25,2.044,3
2001-10-31 02:30:01,25,2.023,3
2001-10-31 02:40:01,25,2.012,3
2001-10-31 02:50:01,25,2.04,3
2001-10-31 03:00:01,25,2.049,3
2001-10-31 03:10:01,25,2.047,3
2001-10-31 03:20:01,25,2.049,3
2001-10-31 03:30:01,25,2.005,3
2001-10-31 03:40:01,25,2.055,3
2001-10-31 03:50:01,25,2.034,3
2001-10-31 04:00:01,25,2.016,3
2001-10-31 04:10:01,25,1.98,3
2001-10-31 04:20:01,25,2.02,3
2001-10-31 04:30:01,25,2.031,3
2001-10-31 04:40:01,25,2.04,3
2001-10-31 04:50:01,25,2.036,3
2001-10-31 05:00:01,25,2.014,3
2001-10-31 05:10:01,25,1.993,3
2001-10-31 05:20:01,25,2.062,3
2001-10-31 05:30:01,25,2.04,3
2001-10-31 05:40:01,25,2.03,3
2001-10-31 05:50:01,25,2.017,3
2001-10-31 06:00:01,25,2.029,3
2001-10-31 06:10:01,25,2.031,3
2001-10-31 06:20:01,25,2.052,3
2001-10-31 06:30:01,25,2.115,3
2001-10-31 06:40:01,25,2.038,3
2001-10-31 06:50:01,25,2.057,3
2001-10-31 07:00:01,25,2.056,3
2001-10-31 07:10:01,25,2.03,3
2001-10-31 07:20:01,25,2.053,3
2001-10-31 07:30:01,25,2.066,3
2001-10-31 07:40:01,25,2.081,3
2001-10-31 07:50:01,25,2.078,3
2001-10-31 08:00:01,25,2.143,3
2001-10-31 08:10:01,25,2.117,3
2001-10-31 08:20:01,25,2.05,3
2001-10-31 08:30:01,25,2.093,3
2001-10-31 08:40:01,25,2.112,3
2001-10-31 08:50:01,25,2.072,3
2001-10-31 09:00:01,25,2.097,3
2001-10-31 09:10:01,25,2.097,3
2001-10-31 09:20:01,25,2.102,3
2001-10-31 09:30:01,25,2.131,3
2001-10-31 09:40:01,25,2.132,3
2001-10-31 09:50:01,25,2.119,3
2001-10-31 10:00:01,25,2.078,3
2001-10-31 10:10:01,25,2.115,3
2001-10-31 10:20:01,25,2.109,3
2001-10-31 10:30:01,25,2.087,3
2001-10-31 10:40:01,25,2.061,3
2001-10-31 10:50:01,25,2.129,3
2001-10-31 11:00:01,25,2.132,3
2001-10-31 11:10:01,25,2.09,3
2001-10-31 11:20:01,25,2.091,3
2001-10-31 11:30:01,25,2.168,3
2001-10-31 11:40:01,25,2.087,3
2001-10-31 11:50:01,25,1.501,3
2001-10-31 12:00:01,25,1.516,3
2001-10-31 12:10:01,25,1.519,3
2001-10-31 12:20:01,25,1.542,3
2001-10-31 12:30:01,25,1.538,3
2001-10-31 12:40:01,25,1.541,3
2001-10-31 12:50:01,25,1.541,3
2001-10-31 13:00:01,25,1.562,3
2001-10-31 13:10:01,25,1.542,3
2001-10-31 13:20:01,25,1.578,3
2001-10-31 13:30:01,25,1.506,3
2001-10-31 13:40:01,25,1.533,3
2001-10-31 13:50:01,25,1.526,3
2001-10-31 14:00:01,25,1.524,3
2001-10-31 14:10:01,25,1.525,3
2001-10-31 14:20:01,25,1.541,3
2001-10-31 14:30:01,25,1.615,3
2001-10-31 14:40:01,25,1.599,3
2001-10-31 14:50:01,25,1.569,3
2001-10-31 15:00:01,25,1.603,3
2001-10-31 15:10:01,25,1.604,3
2001-10-31 15:20:01,25,1.632,3
2001-10-31 15:30:01,25,1.646,3
2001-10-31 15:40:01,25,1.647,3
2001-10-31 15:50:01,25,1.671,3
2001-10-31 16:00:01,25,1.66,3
2001-10-31 16:10:01,25,1.654,3
2001-10-31 16:20:01,25,1.657,3
2001-10-31 16:30:01,25,1.676,3
2001-10-31 16:40:01,25,1.702,3
2001-10-31 16:50:01,25,1.69,3
2001-10-31 17:00:01,25,1.699,3
2001-10-31 17:10:01,25,1.721,3
2001-10-31 17:20:01,25,1.814,3
2001-10-31 17:30:01,25,1.795,3
2001-10-31 17:40:01,25,1.721,3
2001-10-31 17:50:01,25,1.796,3
2001-10-31 18:00:01,25,1.783,3
2001-10-31 18:10:01,25,1.766,3
2001-10-31 18:20:01,25,1.79,3
2001-10-31 18:30:01,25,2.137,3
2001-10-31 18:40:01,25,1.807,3
2001-10-31 18:50:01,25,2.051,3
2001-10-31 19:00:01,25,1.785,3
2001-10-31 19:10:01,25,1.787,3
2001-10-31 19:20:01,25,1.78,3
2001-10-31 19:30:01,25,1.806,3
2001-10-31 19:40:01,25,1.773,3
2001-10-31 19:50:01,25,1.759,3
2001-10-31 20:00:01,25,1.776,3
2001-10-31 20:10:01,25,1.751,3
2001-10-31 20:20:01,25,1.778,3
2001-10-31 20:30:01,25,1.793,3
2001-10-31 20:40:01,25,1.842,3
2001-10-31 20:50:01,25,1.842,3
2001-10-31 21:00:01,25,1.824,3
2001-10-31 21:10:01,25,1.96,3
2001-10-31 21:20:01,25,1.835,3
2001-10-31 21:30:01,25,1.859,3
2001-10-31 21:40:01,25,1.903,3
2001-10-31 21:50:01,25,1.913,3
2001-10-31 22:00:01,25,1.877,3
2001-10-31 22:10:01,25,1.928,3
2001-10-31 22:20:01,25,1.949,3
2001-10-31 22:30:01,25,1.92,3
2001-10-31 22:40:01,25,1.891,3
2001-10-31 22:50:01,25,1.967,3
2001-10-31 23:00:01,25,1.927,3
2001-10-31 23:10:01,25,1.931,3
2001-10-31 23:20:01,25,1.929,3
2001-10-31 23:30:01,25,1.922,3
2001-10-31 23:40:01,25,1.899,3
2001-10-31 23:50:01,25,1.895,3
2001-11-01 00:00:01,25,1.88,3
2001-11-01 00:10:01,25,1.904,3
2001-11-01 00:20:01,25,1.893,3
2001-11-01 00:30:01,25,1.908,3
2001-11-01 00:40:01,25,1.827,3
2001-11-01 00:50:01,25,1.861,3
2001-11-01 01:00:01,25,1.854,3
2001-11-01 01:10:01,25,1.851,3
2001-11-01 01:20:01,25,2.08,3
2001-11-01 01:30:01,25,1.84,3
2001-11-01 01:40:01,25,1.84,3
2001-11-01 01:50:01,25,1.849,3
2001-11-01 02:00:01,25,1.803,3
2001-11-01 02:10:01,25,1.819,3
2001-11-01 02:20:01,25,1.77,3
2001-11-01 02:30:01,25,1.774,3
2001-11-01 02:40:01,25,1.775,3
2001-11-01 02:50:01,25,1.791,3
2001-11-01 03:00:01,25,1.917,3
2001-11-01 03:10:01,25,1.735,3
2001-11-01 03:20:01,25,1.763,3
2001-11-01 03:30:01,25,1.806,3
2001-11-01 03:40:01,25,1.769,3
2001-11-01 03:50:01,25,1.763,3
2001-11-01 04:00:01,25,1.753,3
2001-11-01 04:10:01,25,1.735,3
2001-11-01 04:20:01,25,1.738,3
2001-11-01 04:30:01,25,1.741,3
2001-11-01 04:40:01,25,1.76,3
2001-11-01 04:50:01,25,1.741,3
2001-11-01 05:00:01,25,1.714,3
2001-11-01 05:10:01,25,1.737,3
2001-11-01 05:20:01,25,1.76,3
2001-11-01 05:30:01,25,1.738,3
2001-11-01 05:40:01,25,1.793,3
2001-11-01 05:50:01,25,1.77,3
2001-11-01 06:00:01,25,1.781,3
2001-11-01 06:10:01,25,1.778,3
2001-11-01 06:20:01,25,1.793,3
2001-11-01 06:30:01,25,1.809,3
2001-11-01 06:40:01,25,1.927,3
2001-11-01 06:50:01,25,1.8,3
2001-11-01 07:00:01,25,1.801,3
2001-11-01 07:10:01,25,1.833,3
2001-11-01 07:20:01,25,2.08,3
2001-11-01 07:30:01,25,1.937,3
2001-11-01 07:40:01,25,1.83,3
2001-11-01 07:50:01,25,1.867,3
2001-11-01 08:00:01,25,1.857,3
2001-11-01 08:10:01,25,2.05,3
2001-11-01 08:20:01,25,1.886,3
2001-11-01 08:30:01,25,1.938,3
2001-11-01 08:40:01,25,1.874,3
2001-11-01 08:50:01,25,1.909,3
2001-11-01 09:00:01,25,1.972,3
2001-11-01 09:10:01,25,1.926,3
2001-11-01 09:20:01,25,1.918,3
2001-11-01 09:30:01,25,1.993,3
2001-11-01 09:40:01,25,1.936,3
2001-11-01 09:50:01,25,1.93,3
