%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% fluorescence (RFU)
% depth (m)
%
timestamp_utc,depth,fluorescence,fluorescence_quality
2002-03-16 12:30:01,25,4.003,3
2002-03-16 12:40:01,25,4.075,3
2002-03-16 12:50:01,25,4.232,3
2002-03-16 13:00:01,25,4.678,3
2002-03-16 13:10:01,25,7.485,3
2002-03-16 13:20:01,25,4.067,3
2002-03-16 13:30:01,25,4.372,3
2002-03-16 13:40:01,25,9.219,3
2002-03-16 13:50:01,25,3.91,3
2002-03-16 14:00:01,25,4.536,3
2002-03-16 14:10:01,25,4.436,3
2002-03-16 14:20:01,25,6.687,3
2002-03-16 14:30:01,25,4.032,3
2002-03-16 14:40:01,25,4.224,3
2002-03-16 14:50:01,25,4.644,3
2002-03-16 15:00:01,25,4.277,3
2002-03-16 15:10:01,25,4.165,3
2002-03-16 15:20:01,25,4.206,3
2002-03-16 15:30:01,25,4.295,3
2002-03-16 15:40:01,25,4.396,3
2002-03-16 15:50:01,25,4.281,3
2002-03-16 16:00:01,25,4.146,3
2002-03-16 16:10:01,25,4.21,3
2002-03-16 16:20:01,25,4.162,3
2002-03-16 16:30:01,25,4.244,3
2002-03-16 16:40:01,25,4.391,3
2002-03-16 16:50:01,25,3.947,3
2002-03-16 17:00:01,25,4.242,3
2002-03-16 17:10:01,25,4.758,3
2002-03-16 17:20:01,25,4.218,3
2002-03-16 17:30:01,25,4.506,3
2002-03-16 17:40:01,25,4.506,3
2002-03-16 17:50:01,25,4.301,3
2002-03-16 18:00:01,25,4.358,3
2002-03-16 18:10:01,25,4.223,3
2002-03-16 18:20:01,25,4.62,3
2002-03-16 18:30:01,25,4.418,3
2002-03-16 18:40:01,25,4.246,3
2002-03-16 18:50:01,25,4.287,3
2002-03-16 19:00:01,25,4.359,3
2002-03-16 19:10:01,25,4.289,3
2002-03-16 19:20:01,25,4.321,3
2002-03-16 19:30:01,25,4.249,3
2002-03-16 19:40:01,25,4.241,3
2002-03-16 19:50:01,25,4.351,3
2002-03-16 20:00:01,25,4.434,3
2002-03-16 20:10:01,25,4.169,3
2002-03-16 20:20:01,25,4.085,3
2002-03-16 20:30:01,25,4.1,3
2002-03-16 20:40:01,25,4.18,3
2002-03-16 20:50:01,25,4.123,3
2002-03-16 21:00:01,25,4.009,3
2002-03-16 21:10:01,25,3.997,3
2002-03-16 21:20:01,25,4.041,3
2002-03-16 21:30:01,25,6.86,3
2002-03-16 21:40:01,25,3.722,3
2002-03-16 21:50:01,25,4.116,3
2002-03-16 22:00:01,25,7.071,3
2002-03-16 22:10:01,25,3.731,3
2002-03-16 22:20:01,25,4.186,3
2002-03-16 22:30:01,25,6.458,3
2002-03-16 22:40:01,25,3.685,3
2002-03-16 22:50:01,25,4.049,3
2002-03-16 23:00:01,25,4.357,3
2002-03-16 23:10:01,25,4.059,3
2002-03-16 23:20:01,25,3.753,3
2002-03-16 23:30:01,25,4.644,3
2002-03-16 23:40:01,25,4.446,3
2002-03-16 23:50:01,25,3.981,3
2002-03-17 00:00:01,25,3.639,3
2002-03-17 00:10:01,25,3.732,3
2002-03-17 00:20:01,25,3.824,3
2002-03-17 00:30:01,25,3.688,3
2002-03-17 00:40:01,25,3.964,3
2002-03-17 00:50:01,25,3.685,3
2002-03-17 01:00:01,25,3.8,3
2002-03-17 01:10:01,25,3.872,3
2002-03-17 01:20:01,25,3.772,3
2002-03-17 01:30:01,25,3.732,3
2002-03-17 01:40:01,25,3.743,3
2002-03-17 01:50:01,25,4.183,3
2002-03-17 02:00:01,25,4.266,3
2002-03-17 02:10:01,25,3.701,3
2002-03-17 02:20:01,25,3.775,3
2002-03-17 02:30:01,25,3.776,3
2002-03-17 02:40:01,25,3.808,3
2002-03-17 02:50:01,25,3.672,3
2002-03-17 03:00:01,25,3.918,3
2002-03-17 03:10:01,25,3.743,3
2002-03-17 03:20:01,25,3.858,3
2002-03-17 03:30:01,25,3.583,3
2002-03-17 03:40:01,25,3.542,3
2002-03-17 03:50:01,25,3.861,3
2002-03-17 04:00:01,25,3.896,3
2002-03-17 04:10:01,25,8.113,3
2002-03-17 04:20:01,25,3.381,3
2002-03-17 04:30:01,25,3.742,3
2002-03-17 04:40:01,25,3.987,3
2002-03-17 04:50:01,25,3.648,3
2002-03-17 05:00:01,25,3.656,3
2002-03-17 05:10:01,25,3.676,3
2002-03-17 05:20:01,25,3.754,3
2002-03-17 05:30:01,25,3.939,3
2002-03-17 05:40:01,25,3.506,3
2002-03-17 05:50:01,25,3.997,3
2002-03-17 06:00:01,25,3.671,3
2002-03-17 06:10:01,25,3.574,3
2002-03-17 06:20:01,25,3.772,3
2002-03-17 06:30:01,25,3.989,3
2002-03-17 06:40:01,25,3.728,3
2002-03-17 06:50:01,25,3.561,3
2002-03-17 07:00:01,25,3.603,3
2002-03-17 07:10:01,25,3.568,3
2002-03-17 07:20:01,25,3.681,3
2002-03-17 07:30:01,25,3.689,3
2002-03-17 07:40:01,25,3.575,3
2002-03-17 07:50:01,25,3.891,3
2002-03-17 08:00:01,25,3.456,3
2002-03-17 08:10:01,25,3.498,3
2002-03-17 08:20:01,25,3.502,3
2002-03-17 08:30:01,25,3.573,3
2002-03-17 08:40:01,25,3.503,3
2002-03-17 08:50:01,25,3.423,3
2002-03-17 09:00:01,25,3.43,3
2002-03-17 09:10:01,25,3.355,3
2002-03-17 09:20:01,25,3.586,3
2002-03-17 09:30:01,25,3.338,3
2002-03-17 09:40:01,25,3.441,3
2002-03-17 09:50:01,25,3.528,3
2002-03-17 10:00:01,25,3.461,3
2002-03-17 10:10:01,25,3.639,3
2002-03-17 10:20:01,25,3.501,3
2002-03-17 10:30:01,25,3.722,3
2002-03-17 10:40:01,25,3.522,3
2002-03-17 10:50:01,25,3.412,3
2002-03-17 11:00:01,25,3.503,3
2002-03-17 11:10:01,25,3.409,3
2002-03-17 11:20:01,25,3.608,3
2002-03-17 11:30:01,25,3.936,3
2002-03-17 11:40:01,25,3.23,3
2002-03-17 11:50:01,25,3.459,3
2002-03-17 12:00:01,25,3.349,3
2002-03-17 12:10:01,25,3.145,3
2002-03-17 12:20:01,25,3.481,3
2002-03-17 12:30:01,25,3.134,3
2002-03-17 12:40:01,25,4.136,3
2002-03-17 12:50:01,25,3.252,3
2002-03-17 13:00:01,25,3.116,3
2002-03-17 13:10:01,25,2.878,3
2002-03-17 13:20:01,25,2.978,3
2002-03-17 13:30:01,25,2.845,3
2002-03-17 13:40:01,25,2.95,3
2002-03-17 13:50:01,25,3.239,3
2002-03-17 14:00:01,25,2.862,3
2002-03-17 14:10:01,25,3.035,3
2002-03-17 14:20:01,25,3.116,3
2002-03-17 14:30:01,25,2.782,3
2002-03-17 14:40:01,25,3.042,3
2002-03-17 14:50:01,25,2.767,3
2002-03-17 15:00:01,25,3.047,3
2002-03-17 15:10:01,25,3.063,3
2002-03-17 15:20:01,25,3.103,3
2002-03-17 15:30:01,25,3.225,3
2002-03-17 15:40:01,25,3.474,3
2002-03-17 15:50:01,25,3.196,3
2002-03-17 16:00:01,25,3.208,3
2002-03-17 16:10:01,25,3.036,3
2002-03-17 16:20:01,25,3.034,3
2002-03-17 16:30:01,25,3.081,3
2002-03-17 16:40:01,25,3.047,3
2002-03-17 16:50:01,25,2.955,3
2002-03-17 17:00:01,25,3.32,3
2002-03-17 17:10:01,25,3.081,3
2002-03-17 17:20:01,25,3.072,3
2002-03-17 17:30:01,25,2.958,3
2002-03-17 17:40:01,25,3.144,3
2002-03-17 17:50:01,25,3.084,3
2002-03-17 18:00:01,25,3.656,3
2002-03-17 18:10:01,25,3.355,3
2002-03-17 18:20:01,25,3.604,3
2002-03-17 18:30:01,25,3.175,3
2002-03-17 18:40:01,25,3.108,3
2002-03-17 18:50:01,25,3.537,3
2002-03-17 19:00:01,25,3.13,3
2002-03-17 19:10:01,25,3.188,3
2002-03-17 19:20:01,25,3.096,3
2002-03-17 19:30:01,25,3.194,3
2002-03-17 19:40:01,25,3.143,3
2002-03-17 19:50:01,25,3.912,3
2002-03-17 20:00:01,25,3.12,3
2002-03-17 20:10:01,25,3.173,3
2002-03-17 20:20:01,25,3.681,3
2002-03-17 20:30:01,25,3.18,3
2002-03-17 20:40:01,25,3.206,3
2002-03-17 20:50:01,25,3.027,3
2002-03-17 21:00:01,25,3.082,3
2002-03-17 21:10:01,25,3.396,3
2002-03-17 21:20:01,25,3.081,3
2002-03-17 21:30:01,25,3.582,3
2002-03-17 21:40:01,25,3.126,3
2002-03-17 21:50:01,25,3.053,3
2002-03-17 22:00:01,25,3.168,3
2002-03-17 22:10:01,25,3.001,3
2002-03-17 22:20:01,25,3.284,3
2002-03-17 22:30:01,25,4.094,3
2002-03-17 22:40:01,25,3.136,3
2002-03-17 22:50:01,25,3.098,3
2002-03-17 23:00:01,25,3.947,3
2002-03-17 23:10:01,25,3.356,3
2002-03-17 23:20:01,25,3.333,3
2002-03-17 23:30:01,25,3.37,3
2002-03-17 23:40:01,25,3.714,3
2002-03-17 23:50:01,25,3.13,3
2002-03-18 00:00:01,25,3.424,3
2002-03-18 00:10:01,25,3.562,3
2002-03-18 00:20:01,25,3.571,3
2002-03-18 00:30:01,25,3.562,3
2002-03-18 00:40:01,25,3.132,3
2002-03-18 00:50:01,25,3.443,3
2002-03-18 01:00:01,25,3.202,3
2002-03-18 01:10:01,25,4.224,3
2002-03-18 01:20:01,25,3.826,3
2002-03-18 01:30:01,25,3.149,3
2002-03-18 01:40:01,25,3.154,3
2002-03-18 01:50:01,25,3.378,3
2002-03-18 02:00:01,25,4.007,3
2002-03-18 02:10:01,25,3.676,3
2002-03-18 02:20:01,25,3.254,3
2002-03-18 02:30:01,25,3.746,3
2002-03-18 02:40:01,25,3.482,3
2002-03-18 02:50:01,25,3.24,3
2002-03-18 03:00:01,25,3.361,3
2002-03-18 03:10:01,25,3.641,3
2002-03-18 03:20:01,25,3.289,3
2002-03-18 03:30:01,25,3.672,3
2002-03-18 03:40:01,25,3.161,3
2002-03-18 03:50:01,25,3.268,3
2002-03-18 04:00:01,25,3.73,3
2002-03-18 04:10:01,25,3.251,3
2002-03-18 04:20:01,25,3.6,3
2002-03-18 04:30:01,25,3.321,3
2002-03-18 04:40:01,25,3.548,3
2002-03-18 04:50:01,25,3.353,3
2002-03-18 05:00:01,25,3.445,3
2002-03-18 05:10:01,25,3.683,3
2002-03-18 05:20:01,25,4.742,3
2002-03-18 05:30:01,25,3.135,3
2002-03-18 05:40:01,25,8.377,3
2002-03-18 05:50:01,25,3.71,3
2002-03-18 06:00:01,25,3.618,3
2002-03-18 06:10:01,25,3.598,3
2002-03-18 06:20:01,25,3.271,3
2002-03-18 06:30:01,25,3.773,3
2002-03-18 06:40:01,25,3.548,3
2002-03-18 06:50:01,25,3.47,3
2002-03-18 07:00:01,25,3.294,3
2002-03-18 07:10:01,25,3.138,3
2002-03-18 07:20:01,25,3.323,3
2002-03-18 07:30:01,25,3.142,3
2002-03-18 07:40:01,25,3.487,3
2002-03-18 07:50:01,25,4.46,3
2002-03-18 08:00:01,25,7.101,3
2002-03-18 08:10:01,25,2.879,3
2002-03-18 08:20:01,25,3.763,3
2002-03-18 08:30:01,25,3.113,3
2002-03-18 08:40:01,25,3.375,3
2002-03-18 08:50:01,25,3.328,3
2002-03-18 09:00:01,25,3.906,3
2002-03-18 09:10:01,25,3.442,3
2002-03-18 09:20:01,25,4.46,3
2002-03-18 09:30:01,25,3.209,3
2002-03-18 09:40:01,25,3.174,3
2002-03-18 09:50:01,25,3.161,3
2002-03-18 10:00:01,25,3.569,3
2002-03-18 10:10:01,25,3.546,3
2002-03-18 10:20:01,25,3.789,3
2002-03-18 10:30:01,25,3.61,3
2002-03-18 10:40:01,25,4.052,3
2002-03-18 10:50:01,25,3.577,3
2002-03-18 11:00:01,25,3.663,3
2002-03-18 11:10:01,25,3.972,3
2002-03-18 11:20:01,25,3.37,3
2002-03-18 11:30:01,25,4.361,3
2002-03-18 11:40:01,25,3.25,3
2002-03-18 11:50:01,25,3.774,3
2002-03-18 12:00:01,25,3.177,3
2002-03-18 12:10:01,25,3.067,3
2002-03-18 12:20:01,25,3.348,3
2002-03-18 12:30:01,25,3.415,3
2002-03-18 12:40:01,25,3.203,3
2002-03-18 12:50:01,25,3.097,3
2002-03-18 13:00:01,25,3.423,3
2002-03-18 13:10:01,25,3.147,3
2002-03-18 13:20:01,25,3.273,3
2002-03-18 13:30:01,25,3.47,3
2002-03-18 13:40:01,25,2.804,3
2002-03-18 13:50:01,25,3.291,3
2002-03-18 14:00:01,25,3.97,3
2002-03-18 14:10:01,25,2.805,3
2002-03-18 14:20:01,25,2.873,3
2002-03-18 14:30:01,25,2.934,3
2002-03-18 14:40:01,25,3.537,3
2002-03-18 14:50:01,25,3.55,3
2002-03-18 15:00:01,25,3.019,3
2002-03-18 15:10:01,25,2.747,3
2002-03-18 15:20:01,25,2.653,3
2002-03-18 15:30:01,25,3.128,3
2002-03-18 15:40:01,25,2.681,3
2002-03-18 15:50:01,25,2.735,3
2002-03-18 16:00:01,25,2.93,3
2002-03-18 16:10:01,25,3.066,3
2002-03-18 16:20:01,25,2.872,3
2002-03-18 16:30:01,25,2.993,3
2002-03-18 16:40:01,25,3.152,3
2002-03-18 16:50:01,25,3.223,3
2002-03-18 17:00:01,25,2.956,3
2002-03-18 17:10:01,25,3.05,3
2002-03-18 17:20:01,25,3.569,3
2002-03-18 17:30:01,25,2.992,3
2002-03-18 17:40:01,25,3.224,3
2002-03-18 17:50:01,25,3.55,3
2002-03-18 18:00:01,25,3.037,3
2002-03-18 18:10:01,25,3.209,3
2002-03-18 18:20:01,25,3.221,3
2002-03-18 18:30:01,25,3.568,3
2002-03-18 18:40:01,25,3.36,3
2002-03-18 18:50:01,25,3.426,3
2002-03-18 19:00:01,25,3.052,3
2002-03-18 19:10:01,25,3.107,3
2002-03-18 19:20:01,25,3.79,3
2002-03-18 19:30:01,25,3.413,3
2002-03-18 19:40:01,25,3.297,3
2002-03-18 19:50:01,25,3.287,3
2002-03-18 20:00:01,25,3.609,3
2002-03-18 20:10:01,25,3.173,3
2002-03-18 20:20:01,25,3.667,3
2002-03-18 20:30:01,25,3.267,3
2002-03-18 20:40:01,25,3.235,3
2002-03-18 20:50:01,25,4.072,3
2002-03-18 21:00:01,25,7.485,3
2002-03-18 21:10:01,25,7.215,3
2002-03-18 21:20:01,25,3.605,3
2002-03-18 21:30:01,25,3.68,3
2002-03-18 21:40:01,25,3.5,3
2002-03-18 21:50:01,25,3.942,3
2002-03-18 22:00:01,25,3.339,3
2002-03-18 22:10:01,25,3.203,3
2002-03-18 22:20:01,25,3.245,3
2002-03-18 22:30:01,25,3.084,3
2002-03-18 22:40:01,25,3.889,3
2002-03-18 22:50:01,25,3.088,3
2002-03-18 23:00:01,25,3.235,3
2002-03-18 23:10:01,25,3.037,3
2002-03-18 23:20:01,25,3.055,3
2002-03-18 23:30:01,25,3.437,3
2002-03-18 23:40:01,25,3.449,3
2002-03-18 23:50:01,25,4.142,3
2002-03-19 00:00:01,25,3.951,3
2002-03-19 00:10:01,25,3.739,3
2002-03-19 00:20:01,25,3.349,3
2002-03-19 00:30:01,25,3.461,3
2002-03-19 00:40:01,25,3.559,3
2002-03-19 00:50:01,25,2.99,3
2002-03-19 01:00:01,25,4.163,3
2002-03-19 01:10:01,25,3.248,3
2002-03-19 01:20:01,25,3.072,3
2002-03-19 01:30:01,25,3.734,3
2002-03-19 01:40:01,25,3.121,3
2002-03-19 01:50:01,25,3.158,3
2002-03-19 02:00:01,25,2.953,3
2002-03-19 02:10:01,25,3.193,3
2002-03-19 02:20:01,25,3.542,3
2002-03-19 02:30:01,25,3.878,3
2002-03-19 02:40:01,25,3.018,3
2002-03-19 02:50:01,25,3.015,3
2002-03-19 03:00:01,25,3.05,3
2002-03-19 03:10:01,25,3.228,3
2002-03-19 03:20:01,25,2.933,3
2002-03-19 03:30:01,25,3.045,3
2002-03-19 03:40:01,25,3.005,3
2002-03-19 03:50:01,25,2.955,3
2002-03-19 04:00:01,25,3.111,3
2002-03-19 04:10:01,25,3.039,3
2002-03-19 04:20:01,25,3.274,3
2002-03-19 04:30:01,25,2.769,3
2002-03-19 04:40:01,25,3.38,3
2002-03-19 04:50:01,25,2.973,3
2002-03-19 05:00:01,25,2.814,3
2002-03-19 05:10:01,25,2.824,3
2002-03-19 05:20:01,25,3.031,3
2002-03-19 05:30:01,25,2.949,3
2002-03-19 05:40:01,25,2.889,3
2002-03-19 05:50:01,25,2.942,3
2002-03-19 06:00:01,25,3.961,3
2002-03-19 06:10:01,25,2.9,3
2002-03-19 06:20:01,25,3.02,3
2002-03-19 06:30:01,25,3.044,3
2002-03-19 06:40:01,25,2.957,3
2002-03-19 06:50:01,25,2.99,3
2002-03-19 07:00:01,25,2.92,3
2002-03-19 07:10:01,25,2.855,3
2002-03-19 07:20:01,25,3.33,3
2002-03-19 07:30:01,25,2.95,3
2002-03-19 07:40:01,25,2.877,3
2002-03-19 07:50:01,25,2.92,3
2002-03-19 08:00:01,25,2.79,3
2002-03-19 08:10:01,25,3.076,3
2002-03-19 08:20:01,25,3.099,3
2002-03-19 08:30:01,25,2.827,3
2002-03-19 08:40:01,25,2.855,3
2002-03-19 08:50:01,25,3.145,3
2002-03-19 09:00:01,25,2.796,3
2002-03-19 09:10:01,25,3.564,3
2002-03-19 09:20:01,25,2.743,3
2002-03-19 09:30:01,25,2.919,3
2002-03-19 09:40:01,25,2.656,3
2002-03-19 09:50:01,25,3.231,3
2002-03-19 10:00:01,25,2.635,3
2002-03-19 10:10:01,25,2.744,3
2002-03-19 10:20:01,25,2.623,3
2002-03-19 10:30:01,25,2.625,3
2002-03-19 10:40:01,25,2.68,3
2002-03-19 10:50:01,25,2.74,3
2002-03-19 11:00:01,25,2.645,3
2002-03-19 11:10:01,25,2.495,3
2002-03-19 11:20:01,25,2.928,3
2002-03-19 11:30:01,25,2.62,3
2002-03-19 11:40:01,25,3.92,3
2002-03-19 11:50:01,25,2.787,3
2002-03-19 12:00:01,25,2.709,3
2002-03-19 12:10:01,25,2.481,3
2002-03-19 12:20:01,25,2.533,3
2002-03-19 12:30:01,25,2.496,3
2002-03-19 12:40:01,25,2.976,3
2002-03-19 12:50:01,25,2.769,3
2002-03-19 13:00:01,25,2.466,3
2002-03-19 13:10:01,25,3.46,3
2002-03-19 13:20:01,25,2.598,3
2002-03-19 13:30:01,25,2.444,3
2002-03-19 13:40:01,25,2.407,3
2002-03-19 13:50:01,25,2.698,3
2002-03-19 14:00:01,25,2.51,3
2002-03-19 14:10:01,25,2.379,3
2002-03-19 14:20:01,25,2.377,3
2002-03-19 14:30:01,25,2.327,3
2002-03-19 14:40:01,25,2.292,3
2002-03-19 14:50:01,25,2.349,3
2002-03-19 15:00:01,25,2.247,3
2002-03-19 15:10:01,25,2.175,3
2002-03-19 15:20:01,25,2.424,3
2002-03-19 15:30:01,25,2.097,3
2002-03-19 15:40:01,25,2.316,3
2002-03-19 15:50:01,25,2.622,3
2002-03-19 16:00:01,25,2.231,3
2002-03-19 16:10:01,25,2.116,3
2002-03-19 16:20:01,25,2.363,3
2002-03-19 16:30:01,25,2.108,3
2002-03-19 16:40:01,25,2.312,3
2002-03-19 16:50:01,25,2.165,3
2002-03-19 17:00:01,25,2.192,3
2002-03-19 17:10:01,25,2.145,3
2002-03-19 17:20:01,25,2.042,3
2002-03-19 17:30:01,25,2.312,3
2002-03-19 17:40:01,25,2.295,3
2002-03-19 17:50:01,25,2.116,3
2002-03-19 18:00:01,25,2.129,3
2002-03-19 18:10:01,25,2.372,3
2002-03-19 18:20:01,25,2.296,3
2002-03-19 18:30:01,25,2.146,3
2002-03-19 18:40:01,25,2.212,3
2002-03-19 18:50:01,25,2.383,3
2002-03-19 19:00:01,25,2.46,3
2002-03-19 19:10:01,25,2.319,3
2002-03-19 19:20:01,25,2.236,3
2002-03-19 19:30:01,25,2.282,3
2002-03-19 19:40:01,25,2.25,3
2002-03-19 19:50:01,25,2.185,3
2002-03-19 20:00:01,25,3.102,3
2002-03-19 20:10:01,25,2.256,3
2002-03-19 20:20:01,25,2.262,3
2002-03-19 20:30:01,25,2.183,3
2002-03-19 20:40:01,25,2.224,3
2002-03-19 20:50:01,25,2.232,3
2002-03-19 21:00:01,25,2.226,3
2002-03-19 21:10:01,25,2.174,3
2002-03-19 21:20:01,25,2.126,3
2002-03-19 21:30:01,25,2.247,3
2002-03-19 21:40:01,25,2.121,3
2002-03-19 21:50:01,25,2.159,3
2002-03-19 22:00:01,25,2.687,3
2002-03-19 22:10:01,25,2.134,3
2002-03-19 22:20:01,25,2.171,3
2002-03-19 22:30:01,25,2.233,3
2002-03-19 22:40:01,25,2.266,3
2002-03-19 22:50:01,25,2.203,3
2002-03-19 23:00:01,25,2.245,3
2002-03-19 23:10:01,25,2.242,3
2002-03-19 23:20:01,25,2.181,3
2002-03-19 23:30:01,25,2.131,3
2002-03-19 23:40:01,25,2.133,3
2002-03-19 23:50:01,25,2.159,3
2002-03-20 00:00:01,25,2.196,3
2002-03-20 00:10:01,25,2.146,3
2002-03-20 00:20:01,25,2.128,3
2002-03-20 00:30:01,25,2.175,3
2002-03-20 00:40:01,25,2.145,3
2002-03-20 00:50:01,25,2.099,3
2002-03-20 01:00:01,25,2.174,3
2002-03-20 01:10:01,25,2.238,3
2002-03-20 01:20:01,25,2.145,3
2002-03-20 01:30:01,25,2.113,3
2002-03-20 01:40:01,25,2.108,3
2002-03-20 01:50:01,25,2.136,3
2002-03-20 02:00:01,25,2.174,3
2002-03-20 02:10:01,25,2.169,3
2002-03-20 02:20:01,25,2.14,3
2002-03-20 02:30:01,25,2.065,3
2002-03-20 02:40:01,25,2.198,3
2002-03-20 02:50:01,25,2.079,3
2002-03-20 03:00:01,25,2.267,3
2002-03-20 03:10:01,25,2.135,3
2002-03-20 03:20:01,25,2.216,3
2002-03-20 03:30:01,25,2.064,3
2002-03-20 03:40:01,25,2.136,3
2002-03-20 03:50:01,25,2.423,3
2002-03-20 04:00:01,25,2.265,3
2002-03-20 04:10:01,25,2.093,3
2002-03-20 04:20:01,25,2.117,3
2002-03-20 04:30:01,25,1.986,3
2002-03-20 04:40:01,25,1.992,3
2002-03-20 04:50:01,25,2.093,3
2002-03-20 05:00:01,25,2.026,3
2002-03-20 05:10:01,25,2.414,3
2002-03-20 05:20:01,25,2.061,3
2002-03-20 05:30:01,25,2.057,3
2002-03-20 05:40:01,25,2.16,3
2002-03-20 05:50:01,25,2.116,3
2002-03-20 06:00:01,25,2.16,3
2002-03-20 06:10:01,25,2.111,3
2002-03-20 06:20:01,25,2.051,3
2002-03-20 06:30:01,25,2.203,3
2002-03-20 06:40:01,25,2.123,3
2002-03-20 06:50:01,25,2.088,3
2002-03-20 07:00:01,25,2.037,3
2002-03-20 07:10:01,25,2.124,3
2002-03-20 07:20:01,25,2.041,3
2002-03-20 07:30:01,25,2.082,3
2002-03-20 07:40:01,25,2.208,3
2002-03-20 07:50:01,25,2.012,3
2002-03-20 08:00:01,25,2.033,3
2002-03-20 08:10:01,25,1.995,3
2002-03-20 08:20:01,25,2.003,3
2002-03-20 08:30:01,25,2.067,3
2002-03-20 08:40:01,25,1.982,3
2002-03-20 08:50:01,25,2.031,3
2002-03-20 09:00:01,25,1.971,3
2002-03-20 09:10:01,25,2.052,3
2002-03-20 09:20:01,25,2.074,3
2002-03-20 09:30:01,25,2.088,3
2002-03-20 09:40:01,25,1.973,3
2002-03-20 09:50:01,25,2.015,3
2002-03-20 10:00:01,25,2.193,3
2002-03-20 10:10:01,25,2.073,3
2002-03-20 10:20:01,25,2.152,3
2002-03-20 10:30:01,25,2.217,3
2002-03-20 10:40:01,25,2.051,3
2002-03-20 10:50:01,25,2.12,3
2002-03-20 11:00:01,25,2.253,3
2002-03-20 11:10:01,25,2.045,3
2002-03-20 11:20:01,25,2.049,3
2002-03-20 11:30:01,25,2.179,3
2002-03-20 11:40:01,25,2.41,3
2002-03-20 11:50:01,25,2.56,3
2002-03-20 12:00:01,25,2.363,3
2002-03-20 12:10:01,25,2.338,3
2002-03-20 12:20:01,25,2.479,3
2002-03-20 12:30:01,25,2.481,3
2002-03-20 12:40:01,25,2.419,3
2002-03-20 12:50:01,25,2.421,3
2002-03-20 13:00:01,25,2.542,3
2002-03-20 13:10:01,25,2.597,3
2002-03-20 13:20:01,25,2.358,3
2002-03-20 13:30:01,25,2.502,3
2002-03-20 13:40:01,25,2.799,3
2002-03-20 13:50:01,25,2.536,3
2002-03-20 14:00:01,25,2.75,3
2002-03-20 14:10:01,25,2.612,3
2002-03-20 14:20:01,25,2.542,3
2002-03-20 14:30:01,25,2.593,3
2002-03-20 14:40:01,25,2.66,3
2002-03-20 14:50:01,25,2.73,3
2002-03-20 15:00:01,25,2.572,3
2002-03-20 15:10:01,25,2.615,3
2002-03-20 15:20:01,25,2.643,3
2002-03-20 15:30:01,25,2.491,3
2002-03-20 15:40:01,25,2.716,3
2002-03-20 15:50:01,25,2.596,3
2002-03-20 16:00:01,25,2.703,3
2002-03-20 16:10:01,25,2.758,3
2002-03-20 16:20:01,25,2.819,3
2002-03-20 16:30:01,25,2.804,3
2002-03-20 16:40:01,25,2.805,3
2002-03-20 16:50:01,25,2.764,3
2002-03-20 17:00:01,25,2.699,3
2002-03-20 17:10:01,25,2.757,3
2002-03-20 17:20:01,25,2.847,3
2002-03-20 17:30:01,25,2.82,3
2002-03-20 17:40:01,25,2.896,3
2002-03-20 17:50:01,25,3.109,3
2002-03-20 18:00:01,25,3.008,3
2002-03-20 18:10:01,25,3,3
2002-03-20 18:20:01,25,3.093,3
2002-03-20 18:30:01,25,3.103,3
2002-03-20 18:40:01,25,2.971,3
2002-03-20 18:50:01,25,2.972,3
2002-03-20 19:00:01,25,3.051,3
2002-03-20 19:10:01,25,3.124,3
2002-03-20 19:20:01,25,3.025,3
2002-03-20 19:30:01,25,3.098,3
2002-03-20 19:40:01,25,3.054,3
2002-03-20 19:50:01,25,3.064,3
2002-03-20 20:00:01,25,3.196,3
2002-03-20 20:10:01,25,3.201,3
2002-03-20 20:20:01,25,3.194,3
2002-03-20 20:30:01,25,3.132,3
2002-03-20 20:40:01,25,3.074,3
2002-03-20 20:50:01,25,2.969,3
2002-03-20 21:00:01,25,3.216,3
2002-03-20 21:10:01,25,2.958,3
2002-03-20 21:20:01,25,3.126,3
2002-03-20 21:30:01,25,3.276,3
2002-03-20 21:40:01,25,3.357,3
2002-03-20 21:50:01,25,2.946,3
2002-03-20 22:00:01,25,3.171,3
2002-03-20 22:10:01,25,3.109,3
2002-03-20 22:20:01,25,3.15,3
2002-03-20 22:30:01,25,3.248,3
2002-03-20 22:40:01,25,3.106,3
2002-03-20 22:50:01,25,3.144,3
2002-03-20 23:00:01,25,3.117,3
2002-03-20 23:10:01,25,3.066,3
2002-03-20 23:20:01,25,3.127,3
2002-03-20 23:30:01,25,3.217,3
2002-03-20 23:40:01,25,3.054,3
2002-03-20 23:50:01,25,3.065,3
2002-03-21 00:00:01,25,4.075,3
2002-03-21 00:10:01,25,3.078,3
2002-03-21 00:20:01,25,2.935,3
2002-03-21 00:30:01,25,3.017,3
2002-03-21 00:40:01,25,3.072,3
2002-03-21 00:50:01,25,3.108,3
2002-03-21 01:00:01,25,3.039,3
2002-03-21 01:10:01,25,2.927,3
2002-03-21 01:20:01,25,3.054,3
2002-03-21 01:30:01,25,3.048,3
2002-03-21 01:40:01,25,2.899,3
2002-03-21 01:50:01,25,2.961,3
2002-03-21 02:00:01,25,3.067,3
2002-03-21 02:10:01,25,3.131,3
2002-03-21 02:20:01,25,3.055,3
