%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% turbidity (NTU)
% depth (m)
%
timestamp_utc,depth,turbidity,turbidity_quality
2002-03-17 10:00:01,30,5.579,3
2002-03-17 10:10:01,30,5.493,3
2002-03-17 10:20:01,30,5.641,3
2002-03-17 10:30:01,30,5.725,3
2002-03-17 10:40:01,30,5.563,3
2002-03-17 10:50:01,30,5.492,3
2002-03-17 11:00:01,30,5.78,3
2002-03-17 11:10:01,30,5.727,3
2002-03-17 11:20:01,30,5.691,3
2002-03-17 11:30:01,30,5.91,3
2002-03-17 11:40:01,30,5.448,3
2002-03-17 11:50:01,30,5.81,3
2002-03-17 12:00:01,30,5.714,3
2002-03-17 12:10:01,30,5.436,3
2002-03-17 12:20:01,30,6.071,3
2002-03-17 12:30:01,30,4.807,3
2002-03-17 12:40:01,30,4.793,3
2002-03-17 12:50:01,30,4.924,3
2002-03-17 13:00:01,30,4.83,3
2002-03-17 13:10:01,30,4.286,3
2002-03-17 13:20:01,30,4.741,3
2002-03-17 13:30:01,30,4.321,3
2002-03-17 13:40:01,30,4.537,3
2002-03-17 13:50:01,30,4.795,3
2002-03-17 14:00:01,30,4.521,3
2002-03-17 14:10:01,30,4.84,3
2002-03-17 14:20:01,30,4.67,3
2002-03-17 14:30:01,30,4.191,3
2002-03-17 14:40:01,30,4.698,3
2002-03-17 14:50:01,30,4.26,3
2002-03-17 15:00:01,30,4.633,3
2002-03-17 15:10:01,30,4.491,3
2002-03-17 15:20:01,30,4.46,3
2002-03-17 15:30:01,30,4.137,3
2002-03-17 15:40:01,30,4.15,3
2002-03-17 15:50:01,30,4.059,3
2002-03-17 16:00:01,30,4.259,3
2002-03-17 16:10:01,30,4.067,3
2002-03-17 16:20:01,30,4.06,3
2002-03-17 16:30:01,30,3.961,3
2002-03-17 16:40:01,30,4.134,3
2002-03-17 16:50:01,30,4.255,3
2002-03-17 17:00:01,30,4.054,3
2002-03-17 17:10:01,30,4.019,3
2002-03-17 17:20:01,30,4.025,3
2002-03-17 17:30:01,30,4.063,3
2002-03-17 17:40:01,30,4.083,3
2002-03-17 17:50:01,30,4.039,3
2002-03-17 18:00:01,30,4.127,3
2002-03-17 18:10:01,30,4.073,3
2002-03-17 18:20:01,30,4.161,3
2002-03-17 18:30:01,30,4.301,3
2002-03-17 18:40:01,30,4.349,3
2002-03-17 18:50:01,30,4.33,3
2002-03-17 19:00:01,30,4.319,3
2002-03-17 19:10:01,30,4.43,3
2002-03-17 19:20:01,30,4.39,3
2002-03-17 19:30:01,30,4.435,3
2002-03-17 19:40:01,30,4.442,3
2002-03-17 19:50:01,30,4.471,3
2002-03-17 20:00:01,30,4.438,3
2002-03-17 20:10:01,30,4.462,3
2002-03-17 20:20:01,30,4.455,3
2002-03-17 20:30:01,30,4.465,3
2002-03-17 20:40:01,30,4.512,3
2002-03-17 20:50:01,30,4.24,3
2002-03-17 21:00:01,30,4.086,3
2002-03-17 21:10:01,30,4.529,3
2002-03-17 21:20:01,30,4.428,3
2002-03-17 21:30:01,30,4.561,3
2002-03-17 21:40:01,30,4.365,3
2002-03-17 21:50:01,30,4.27,3
2002-03-17 22:00:01,30,4.491,3
2002-03-17 22:10:01,30,4.141,3
2002-03-17 22:20:01,30,4.442,3
2002-03-17 22:30:01,30,4.546,3
2002-03-17 22:40:01,30,4.405,3
2002-03-17 22:50:01,30,4.458,3
2002-03-17 23:00:01,30,4.308,3
2002-03-17 23:10:01,30,4.576,3
2002-03-17 23:20:01,30,4.439,3
2002-03-17 23:30:01,30,4.52,3
2002-03-17 23:40:01,30,4.58,3
2002-03-17 23:50:01,30,4.206,3
2002-03-18 00:00:01,30,4.505,3
2002-03-18 00:10:01,30,4.482,3
2002-03-18 00:20:01,30,4.526,3
2002-03-18 00:30:01,30,4.757,3
2002-03-18 00:40:01,30,4.45,3
2002-03-18 00:50:01,30,4.66,3
2002-03-18 01:00:01,30,4.283,3
2002-03-18 01:10:01,30,4.556,3
2002-03-18 01:20:01,30,4.455,3
2002-03-18 01:30:01,30,4.497,3
2002-03-18 01:40:01,30,4.707,3
2002-03-18 01:50:01,30,4.518,3
2002-03-18 02:00:01,30,4.248,3
2002-03-18 02:10:01,30,4.825,3
2002-03-18 02:20:01,30,4.594,3
2002-03-18 02:30:01,30,4.571,3
2002-03-18 02:40:01,30,4.605,3
2002-03-18 02:50:01,30,4.417,3
2002-03-18 03:00:01,30,4.613,3
2002-03-18 03:10:01,30,4.604,3
2002-03-18 03:20:01,30,4.242,3
2002-03-18 03:30:01,30,4.595,3
2002-03-18 03:40:01,30,4.579,3
2002-03-18 03:50:01,30,4.29,3
2002-03-18 04:00:01,30,4.503,3
2002-03-18 04:10:01,30,4.251,3
2002-03-18 04:20:01,30,4.584,3
2002-03-18 04:30:01,30,4.26,3
2002-03-18 04:40:01,30,4.482,3
2002-03-18 04:50:01,30,4.541,3
2002-03-18 05:00:01,30,4.368,3
2002-03-18 05:10:01,30,4.692,3
2002-03-18 05:20:01,30,4.637,3
2002-03-18 05:30:01,30,4.275,3
2002-03-18 05:40:01,30,4.681,3
2002-03-18 05:50:01,30,4.558,3
2002-03-18 06:00:01,30,4.566,3
2002-03-18 06:10:01,30,4.614,3
2002-03-18 06:20:01,30,4.731,3
2002-03-18 06:30:01,30,4.626,3
2002-03-18 06:40:01,30,4.558,3
2002-03-18 06:50:01,30,4.576,3
2002-03-18 07:00:01,30,4.615,3
2002-03-18 07:10:01,30,4.622,3
2002-03-18 07:20:01,30,4.998,3
2002-03-18 07:30:01,30,4.562,3
2002-03-18 07:40:01,30,4.61,3
2002-03-18 07:50:01,30,4.782,3
2002-03-18 08:00:01,30,4.716,3
2002-03-18 08:10:01,30,4.55,3
2002-03-18 08:20:01,30,4.719,3
2002-03-18 08:30:01,30,4.644,3
2002-03-18 08:40:01,30,5.638,3
2002-03-18 08:50:01,30,4.714,3
2002-03-18 09:00:01,30,4.767,3
2002-03-18 09:10:01,30,4.736,3
2002-03-18 09:20:01,30,4.733,3
2002-03-18 09:30:01,30,4.431,3
2002-03-18 09:40:01,30,4.521,3
2002-03-18 09:50:01,30,4.802,3
2002-03-18 10:00:01,30,4.749,3
2002-03-18 10:10:01,30,4.874,3
2002-03-18 10:20:01,30,4.863,3
2002-03-18 10:30:01,30,4.732,3
2002-03-18 10:40:01,30,4.687,3
2002-03-18 10:50:01,30,4.746,3
2002-03-18 11:00:01,30,4.774,3
2002-03-18 11:10:01,30,4.605,3
2002-03-18 11:20:01,30,4.693,3
2002-03-18 11:30:01,30,4.698,3
2002-03-18 11:40:01,30,4.42,3
2002-03-18 11:50:01,30,4.732,3
2002-03-18 12:00:01,30,4.733,3
2002-03-18 12:10:01,30,4.541,3
2002-03-18 12:20:01,30,4.494,3
2002-03-18 12:30:01,30,4.727,3
2002-03-18 12:40:01,30,4.635,3
2002-03-18 12:50:01,30,4.725,3
2002-03-18 13:00:01,30,4.737,3
2002-03-18 13:10:01,30,4.717,3
2002-03-18 13:20:01,30,4.729,3
2002-03-18 13:30:01,30,4.705,3
2002-03-18 13:40:01,30,4.597,3
2002-03-18 13:50:01,30,4.824,3
2002-03-18 14:00:01,30,4.202,3
2002-03-18 14:10:01,30,4.208,3
2002-03-18 14:20:01,30,4.589,3
2002-03-18 14:30:01,30,4.514,3
2002-03-18 14:40:01,30,4.484,3
2002-03-18 14:50:01,30,4.606,3
2002-03-18 15:00:01,30,4.559,3
2002-03-18 15:10:01,30,4.43,3
2002-03-18 15:20:01,30,4.223,3
2002-03-18 15:30:01,30,4.612,3
2002-03-18 15:40:01,30,4.194,3
2002-03-18 15:50:01,30,4.193,3
2002-03-18 16:00:01,30,4.287,3
2002-03-18 16:10:01,30,4.442,3
2002-03-18 16:20:01,30,4.486,3
2002-03-18 16:30:01,30,4.545,3
2002-03-18 16:40:01,30,4.576,3
2002-03-18 16:50:01,30,4.546,3
2002-03-18 17:00:01,30,4.56,3
2002-03-18 17:10:01,30,4.571,3
2002-03-18 17:20:01,30,4.556,3
2002-03-18 17:30:01,30,4.732,3
2002-03-18 17:40:01,30,4.449,3
2002-03-18 17:50:01,30,4.59,3
2002-03-18 18:00:01,30,4.543,3
2002-03-18 18:10:01,30,4.598,3
2002-03-18 18:20:01,30,4.609,3
2002-03-18 18:30:01,30,4.491,3
2002-03-18 18:40:01,30,4.62,3
2002-03-18 18:50:01,30,4.625,3
2002-03-18 19:00:01,30,4.267,3
2002-03-18 19:10:01,30,4.608,3
2002-03-18 19:20:01,30,4.621,3
2002-03-18 19:30:01,30,4.582,3
2002-03-18 19:40:01,30,4.708,3
2002-03-18 19:50:01,30,4.643,3
2002-03-18 20:00:01,30,4.732,3
2002-03-18 20:10:01,30,4.676,3
2002-03-18 20:20:01,30,4.736,3
2002-03-18 20:30:01,30,4.652,3
2002-03-18 20:40:01,30,4.701,3
2002-03-18 20:50:01,30,4.958,3
2002-03-18 21:00:01,30,4.774,3
2002-03-18 21:10:01,30,6.639,3
2002-03-18 21:20:01,30,4.796,3
2002-03-18 21:30:01,30,4.805,3
2002-03-18 21:40:01,30,4.553,3
2002-03-18 21:50:01,30,4.826,3
2002-03-18 22:00:01,30,4.73,3
2002-03-18 22:10:01,30,4.73,3
2002-03-18 22:20:01,30,4.704,3
2002-03-18 22:30:01,30,4.725,3
2002-03-18 22:40:01,30,4.786,3
2002-03-18 22:50:01,30,4.528,3
2002-03-18 23:00:01,30,4.717,3
2002-03-18 23:10:01,30,4.663,3
2002-03-18 23:20:01,30,4.735,3
2002-03-18 23:30:01,30,4.795,3
2002-03-18 23:40:01,30,4.794,3
2002-03-18 23:50:01,30,4.836,3
2002-03-19 00:00:01,30,4.765,3
2002-03-19 00:10:01,30,4.806,3
2002-03-19 00:20:01,30,4.854,3
2002-03-19 00:30:01,30,4.865,3
2002-03-19 00:40:01,30,4.888,3
2002-03-19 00:50:01,30,4.744,3
2002-03-19 01:00:01,30,4.879,3
2002-03-19 01:10:01,30,4.699,3
2002-03-19 01:20:01,30,4.709,3
2002-03-19 01:30:01,30,4.756,3
2002-03-19 01:40:01,30,4.732,3
2002-03-19 01:50:01,30,4.763,3
2002-03-19 02:00:01,30,4.786,3
2002-03-19 02:10:01,30,4.754,3
2002-03-19 02:20:01,30,4.751,3
2002-03-19 02:30:01,30,4.731,3
2002-03-19 02:40:01,30,4.738,3
2002-03-19 02:50:01,30,4.68,3
2002-03-19 03:00:01,30,4.747,3
2002-03-19 03:10:01,30,4.774,3
2002-03-19 03:20:01,30,4.751,3
2002-03-19 03:30:01,30,4.761,3
2002-03-19 03:40:01,30,4.758,3
2002-03-19 03:50:01,30,4.804,3
2002-03-19 04:00:01,30,4.791,3
2002-03-19 04:10:01,30,4.824,3
2002-03-19 04:20:01,30,4.952,3
2002-03-19 04:30:01,30,4.655,3
2002-03-19 04:40:01,30,4.792,3
2002-03-19 04:50:01,30,4.597,3
2002-03-19 05:00:01,30,4.829,3
2002-03-19 05:10:01,30,4.753,3
2002-03-19 05:20:01,30,4.874,3
2002-03-19 05:30:01,30,4.926,3
2002-03-19 05:40:01,30,4.863,3
2002-03-19 05:50:01,30,4.83,3
2002-03-19 06:00:01,30,5.518,3
2002-03-19 06:10:01,30,5.096,3
2002-03-19 06:20:01,30,5.065,3
2002-03-19 06:30:01,30,5.15,3
2002-03-19 06:40:01,30,5.084,3
2002-03-19 06:50:01,30,5.02,3
2002-03-19 07:00:01,30,5.134,3
2002-03-19 07:10:01,30,5.087,3
2002-03-19 07:20:01,30,4.91,3
2002-03-19 07:30:01,30,4.833,3
2002-03-19 07:40:01,30,5.094,3
2002-03-19 07:50:01,30,5.156,3
2002-03-19 08:00:01,30,4.704,3
2002-03-19 08:10:01,30,4.614,3
2002-03-19 08:20:01,30,4.847,3
2002-03-19 08:30:01,30,4.529,3
2002-03-19 08:40:01,30,4.61,3
2002-03-19 08:50:01,30,4.836,3
2002-03-19 09:00:01,30,4.53,3
2002-03-19 09:10:01,30,4.807,3
2002-03-19 09:20:01,30,4.745,3
2002-03-19 09:30:01,30,4.841,3
2002-03-19 09:40:01,30,4.684,3
2002-03-19 09:50:01,30,4.457,3
2002-03-19 10:00:01,30,4.479,3
2002-03-19 10:10:01,30,4.715,3
2002-03-19 10:20:01,30,4.435,3
2002-03-19 10:30:01,30,4.291,3
2002-03-19 10:40:01,30,4.351,3
2002-03-19 10:50:01,30,4.282,3
2002-03-19 11:00:01,30,4.465,3
2002-03-19 11:10:01,30,4.328,3
2002-03-19 11:20:01,30,5.632,3
2002-03-19 11:30:01,30,4.45,3
2002-03-19 11:40:01,30,4.39,3
2002-03-19 11:50:01,30,4.314,3
2002-03-19 12:00:01,30,4.146,3
2002-03-19 12:10:01,30,4.019,3
2002-03-19 12:20:01,30,3.965,3
2002-03-19 12:30:01,30,3.768,3
2002-03-19 12:40:01,30,3.935,3
2002-03-19 12:50:01,30,3.798,3
2002-03-19 13:00:01,30,3.613,3
2002-03-19 13:10:01,30,5.109,3
2002-03-19 13:20:01,30,3.957,3
2002-03-19 13:30:01,30,3.575,3
2002-03-19 13:40:01,30,3.679,3
2002-03-19 13:50:01,30,3.706,3
2002-03-19 14:00:01,30,3.776,3
2002-03-19 14:10:01,30,3.657,3
2002-03-19 14:20:01,30,3.559,3
2002-03-19 14:30:01,30,4.434,3
2002-03-19 14:40:01,30,3.734,3
2002-03-19 14:50:01,30,3.573,3
2002-03-19 15:00:01,30,4.606,3
2002-03-19 15:10:01,30,3.194,3
2002-03-19 15:20:01,30,3.527,3
2002-03-19 15:30:01,30,3.031,3
2002-03-19 15:40:01,30,3.152,3
2002-03-19 15:50:01,30,3.038,3
2002-03-19 16:00:01,30,3.939,3
2002-03-19 16:10:01,30,3.008,3
2002-03-19 16:20:01,30,3.074,3
2002-03-19 16:30:01,30,3.043,3
2002-03-19 16:40:01,30,3.126,3
2002-03-19 16:50:01,30,2.945,3
2002-03-19 17:00:01,30,3.323,3
2002-03-19 17:10:01,30,2.97,3
2002-03-19 17:20:01,30,2.906,3
2002-03-19 17:30:01,30,3.103,3
2002-03-19 17:40:01,30,2.988,3
2002-03-19 17:50:01,30,2.867,3
2002-03-19 18:00:01,30,2.941,3
2002-03-19 18:10:01,30,2.99,3
2002-03-19 18:20:01,30,2.974,3
2002-03-19 18:30:01,30,2.882,3
2002-03-19 18:40:01,30,2.857,3
2002-03-19 18:50:01,30,2.914,3
2002-03-19 19:00:01,30,2.992,3
2002-03-19 19:10:01,30,2.869,3
2002-03-19 19:20:01,30,2.863,3
2002-03-19 19:30:01,30,2.798,3
2002-03-19 19:40:01,30,2.823,3
2002-03-19 19:50:01,30,2.795,3
2002-03-19 20:00:01,30,2.851,3
2002-03-19 20:10:01,30,2.898,3
2002-03-19 20:20:01,30,2.908,3
2002-03-19 20:30:01,30,2.874,3
2002-03-19 20:40:01,30,2.871,3
2002-03-19 20:50:01,30,2.872,3
2002-03-19 21:00:01,30,2.811,3
2002-03-19 21:10:01,30,2.87,3
2002-03-19 21:20:01,30,2.788,3
2002-03-19 21:30:01,30,2.854,3
2002-03-19 21:40:01,30,2.797,3
2002-03-19 21:50:01,30,2.803,3
2002-03-19 22:00:01,30,2.952,3
2002-03-19 22:10:01,30,2.79,3
2002-03-19 22:20:01,30,2.999,3
2002-03-19 22:30:01,30,2.903,3
2002-03-19 22:40:01,30,2.909,3
2002-03-19 22:50:01,30,2.876,3
2002-03-19 23:00:01,30,2.895,3
2002-03-19 23:10:01,30,2.997,3
2002-03-19 23:20:01,30,2.957,3
2002-03-19 23:30:01,30,2.898,3
2002-03-19 23:40:01,30,2.811,3
2002-03-19 23:50:01,30,2.873,3
2002-03-20 00:00:01,30,3.044,3
2002-03-20 00:10:01,30,2.834,3
2002-03-20 00:20:01,30,2.804,3
2002-03-20 00:30:01,30,2.925,3
2002-03-20 00:40:01,30,2.787,3
2002-03-20 00:50:01,30,2.916,3
2002-03-20 01:00:01,30,2.897,3
2002-03-20 01:10:01,30,2.897,3
2002-03-20 01:20:01,30,2.943,3
2002-03-20 01:30:01,30,2.998,3
2002-03-20 01:40:01,30,2.789,3
2002-03-20 01:50:01,30,2.866,3
2002-03-20 02:00:01,30,2.876,3
2002-03-20 02:10:01,30,2.952,3
2002-03-20 02:20:01,30,2.849,3
2002-03-20 02:30:01,30,2.835,3
2002-03-20 02:40:01,30,2.847,3
2002-03-20 02:50:01,30,3.01,3
2002-03-20 03:00:01,30,2.902,3
2002-03-20 03:10:01,30,2.774,3
2002-03-20 03:20:01,30,2.904,3
2002-03-20 03:30:01,30,2.806,3
2002-03-20 03:40:01,30,2.852,3
2002-03-20 03:50:01,30,3.559,3
2002-03-20 04:00:01,30,3.425,3
2002-03-20 04:10:01,30,2.942,3
2002-03-20 04:20:01,30,2.815,3
2002-03-20 04:30:01,30,2.881,3
2002-03-20 04:40:01,30,2.699,3
2002-03-20 04:50:01,30,2.743,3
2002-03-20 05:00:01,30,2.633,3
2002-03-20 05:10:01,30,2.798,3
2002-03-20 05:20:01,30,2.714,3
2002-03-20 05:30:01,30,2.634,3
2002-03-20 05:40:01,30,3.99,3
2002-03-20 05:50:01,30,2.672,3
2002-03-20 06:00:01,30,2.774,3
2002-03-20 06:10:01,30,2.67,3
2002-03-20 06:20:01,30,2.741,3
2002-03-20 06:30:01,30,3.34,3
2002-03-20 06:40:01,30,2.703,3
2002-03-20 06:50:01,30,2.668,3
2002-03-20 07:00:01,30,2.748,3
2002-03-20 07:10:01,30,2.758,3
2002-03-20 07:20:01,30,2.684,3
2002-03-20 07:30:01,30,2.736,3
2002-03-20 07:40:01,30,2.765,3
2002-03-20 07:50:01,30,2.888,3
2002-03-20 08:00:01,30,2.893,3
2002-03-20 08:10:01,30,2.788,3
2002-03-20 08:20:01,30,2.834,3
2002-03-20 08:30:01,30,2.832,3
2002-03-20 08:40:01,30,2.765,3
2002-03-20 08:50:01,30,2.757,3
2002-03-20 09:00:01,30,2.853,3
2002-03-20 09:10:01,30,2.794,3
2002-03-20 09:20:01,30,2.822,3
2002-03-20 09:30:01,30,2.82,3
2002-03-20 09:40:01,30,2.88,3
2002-03-20 09:50:01,30,2.887,3
2002-03-20 10:00:01,30,4.493,3
2002-03-20 10:10:01,30,2.926,3
2002-03-20 10:20:01,30,3.133,3
2002-03-20 10:30:01,30,2.978,3
2002-03-20 10:40:01,30,3.001,3
2002-03-20 10:50:01,30,2.928,3
2002-03-20 11:00:01,30,3.878,3
2002-03-20 11:10:01,30,3.043,3
2002-03-20 11:20:01,30,3.066,3
2002-03-20 11:30:01,30,3.108,3
2002-03-20 11:40:01,30,3.825,3
2002-03-20 11:50:01,30,5.756,3
2002-03-20 12:00:01,30,3.699,3
2002-03-20 12:10:01,30,3.636,3
2002-03-20 12:20:01,30,3.634,3
2002-03-20 12:30:01,30,3.537,3
2002-03-20 12:40:01,30,3.908,3
2002-03-20 12:50:01,30,3.984,3
2002-03-20 13:00:01,30,3.641,3
2002-03-20 13:10:01,30,3.506,3
2002-03-20 13:20:01,30,3.92,3
2002-03-20 13:30:01,30,3.601,3
2002-03-20 13:40:01,30,3.802,3
2002-03-20 13:50:01,30,3.846,3
2002-03-20 14:00:01,30,6.52,3
2002-03-20 14:10:01,30,4.135,3
2002-03-20 14:20:01,30,3.738,3
2002-03-20 14:30:01,30,3.974,3
2002-03-20 14:40:01,30,3.841,3
2002-03-20 14:50:01,30,3.678,3
2002-03-20 15:00:01,30,3.696,3
2002-03-20 15:10:01,30,3.651,3
2002-03-20 15:20:01,30,3.734,3
2002-03-20 15:30:01,30,3.89,3
2002-03-20 15:40:01,30,4.6,3
2002-03-20 15:50:01,30,3.848,3
2002-03-20 16:00:01,30,3.918,3
2002-03-20 16:10:01,30,4.417,3
2002-03-20 16:20:01,30,4.347,3
2002-03-20 16:30:01,30,4.272,3
2002-03-20 16:40:01,30,4.576,3
2002-03-20 16:50:01,30,4.143,3
2002-03-20 17:00:01,30,3.693,3
2002-03-20 17:10:01,30,3.704,3
2002-03-20 17:20:01,30,3.651,3
2002-03-20 17:30:01,30,3.625,3
2002-03-20 17:40:01,30,3.936,3
2002-03-20 17:50:01,30,4.05,3
2002-03-20 18:00:01,30,3.817,3
2002-03-20 18:10:01,30,4.213,3
2002-03-20 18:20:01,30,3.84,3
2002-03-20 18:30:01,30,5.059,3
2002-03-20 18:40:01,30,3.795,3
2002-03-20 18:50:01,30,3.752,3
2002-03-20 19:00:01,30,3.774,3
2002-03-20 19:10:01,30,3.757,3
2002-03-20 19:20:01,30,3.608,3
2002-03-20 19:30:01,30,3.697,3
2002-03-20 19:40:01,30,3.533,3
2002-03-20 19:50:01,30,3.951,3
2002-03-20 20:00:01,30,3.611,3
2002-03-20 20:10:01,30,3.524,3
2002-03-20 20:20:01,30,3.631,3
2002-03-20 20:30:01,30,3.688,3
2002-03-20 20:40:01,30,3.805,3
2002-03-20 20:50:01,30,3.686,3
2002-03-20 21:00:01,30,3.693,3
2002-03-20 21:10:01,30,3.794,3
2002-03-20 21:20:01,30,3.734,3
2002-03-20 21:30:01,30,3.616,3
2002-03-20 21:40:01,30,3.82,3
2002-03-20 21:50:01,30,3.716,3
2002-03-20 22:00:01,30,3.714,3
2002-03-20 22:10:01,30,4,3
2002-03-20 22:20:01,30,3.884,3
2002-03-20 22:30:01,30,3.836,3
2002-03-20 22:40:01,30,4.006,3
2002-03-20 22:50:01,30,4.214,3
2002-03-20 23:00:01,30,3.681,3
2002-03-20 23:10:01,30,3.705,3
2002-03-20 23:20:01,30,3.89,3
2002-03-20 23:30:01,30,3.9,3
2002-03-20 23:40:01,30,3.852,3
2002-03-20 23:50:01,30,3.832,3
2002-03-21 00:00:01,30,4.178,3
2002-03-21 00:10:01,30,4.062,3
2002-03-21 00:20:01,30,4.082,3
2002-03-21 00:30:01,30,4.022,3
2002-03-21 00:40:01,30,3.968,3
2002-03-21 00:50:01,30,3.971,3
2002-03-21 01:00:01,30,4.633,3
2002-03-21 01:10:01,30,3.807,3
2002-03-21 01:20:01,30,3.953,3
2002-03-21 01:30:01,30,3.975,3
2002-03-21 01:40:01,30,4.009,3
2002-03-21 01:50:01,30,3.822,3
2002-03-21 02:00:01,30,3.898,3
2002-03-21 02:10:01,30,3.61,3
2002-03-21 02:20:01,30,3.952,3
2002-03-21 02:30:01,30,4.196,3
2002-03-21 02:40:01,30,3.893,3
2002-03-21 02:50:01,30,3.903,3
2002-03-21 03:00:01,30,4.073,3
2002-03-21 03:10:01,30,3.789,3
2002-03-21 03:20:01,30,3.735,3
2002-03-21 03:30:01,30,3.894,3
2002-03-21 03:40:01,30,3.698,3
2002-03-21 03:50:01,30,3.796,3
2002-03-21 04:00:01,30,4.109,3
2002-03-21 04:10:01,30,4.004,3
2002-03-21 04:20:01,30,3.911,3
2002-03-21 04:30:01,30,3.697,3
2002-03-21 04:40:01,30,3.644,3
2002-03-21 04:50:01,30,3.574,3
2002-03-21 05:00:01,30,3.923,3
2002-03-21 05:10:01,30,3.827,3
2002-03-21 05:20:01,30,3.849,3
2002-03-21 05:30:01,30,4.533,3
2002-03-21 05:40:01,30,3.796,3
2002-03-21 05:50:01,30,3.907,3
2002-03-21 06:00:01,30,3.808,3
2002-03-21 06:10:01,30,3.683,3
2002-03-21 06:20:01,30,3.907,3
2002-03-21 06:30:01,30,3.807,3
2002-03-21 06:40:01,30,3.622,3
2002-03-21 06:50:01,30,3.918,3
2002-03-21 07:00:01,30,3.709,3
2002-03-21 07:10:01,30,3.839,3
2002-03-21 07:20:01,30,3.983,3
2002-03-21 07:30:01,30,3.914,3
2002-03-21 07:40:01,30,3.985,3
2002-03-21 07:50:01,30,3.8,3
2002-03-21 08:00:01,30,3.818,3
2002-03-21 08:10:01,30,3.919,3
2002-03-21 08:20:01,30,3.956,3
2002-03-21 08:30:01,30,3.73,3
2002-03-21 08:40:01,30,3.96,3
2002-03-21 08:50:01,30,4.12,3
2002-03-21 09:00:01,30,3.97,3
2002-03-21 09:10:01,30,4.373,3
2002-03-21 09:20:01,30,3.892,3
2002-03-21 09:30:01,30,4.513,3
2002-03-21 09:40:01,30,4.076,3
2002-03-21 09:50:01,30,4.998,3
2002-03-21 10:00:01,30,4.604,3
2002-03-21 10:10:01,30,4.948,3
2002-03-21 10:20:01,30,4.469,3
2002-03-21 10:30:01,30,5.111,3
2002-03-21 10:40:01,30,4.263,3
2002-03-21 10:50:01,30,5.627,3
2002-03-21 11:00:01,30,4.479,3
2002-03-21 11:10:01,30,4.962,3
2002-03-21 11:20:01,30,4.385,3
2002-03-21 11:30:01,30,4.152,3
2002-03-21 11:40:01,30,4.364,3
2002-03-21 11:50:01,30,4.241,3
2002-03-21 12:00:01,30,4.493,3
2002-03-21 12:10:01,30,4.273,3
2002-03-21 12:20:01,30,4.274,3
2002-03-21 12:30:01,30,4.146,3
2002-03-21 12:40:01,30,4.11,3
2002-03-21 12:50:01,30,4.374,3
2002-03-21 13:00:01,30,4.622,3
2002-03-21 13:10:01,30,4.346,3
2002-03-21 13:20:01,30,3.913,3
2002-03-21 13:30:01,30,3.908,3
2002-03-21 13:40:01,30,4.043,3
2002-03-21 13:50:01,30,4.35,3
2002-03-21 14:00:01,30,4.126,3
2002-03-21 14:10:01,30,4.236,3
2002-03-21 14:20:01,30,4.332,3
2002-03-21 14:30:01,30,4.203,3
2002-03-21 14:40:01,30,3.947,3
2002-03-21 14:50:01,30,4.198,3
2002-03-21 15:00:01,30,4.076,3
2002-03-21 15:10:01,30,4.039,3
2002-03-21 15:20:01,30,4.116,3
2002-03-21 15:30:01,30,3.779,3
2002-03-21 15:40:01,30,3.952,3
2002-03-21 15:50:01,30,4.182,3
2002-03-21 16:00:01,30,4.363,3
2002-03-21 16:10:01,30,4.035,3
2002-03-21 16:20:01,30,3.929,3
2002-03-21 16:30:01,30,4.306,3
2002-03-21 16:40:01,30,4.125,3
2002-03-21 16:50:01,30,4.198,3
2002-03-21 17:00:01,30,4.416,3
2002-03-21 17:10:01,30,4.078,3
2002-03-21 17:20:01,30,4.507,3
2002-03-21 17:30:01,30,4.403,3
2002-03-21 17:40:01,30,4.899,3
2002-03-21 17:50:01,30,4.094,3
2002-03-21 18:00:01,30,4.035,3
2002-03-21 18:10:01,30,4.54,3
2002-03-21 18:20:01,30,4.345,3
2002-03-21 18:30:01,30,4.005,3
2002-03-21 18:40:01,30,4.574,3
2002-03-21 18:50:01,30,4.551,3
2002-03-21 19:00:01,30,4.253,3
2002-03-21 19:10:01,30,4.306,3
2002-03-21 19:20:01,30,4.508,3
2002-03-21 19:30:01,30,4.662,3
2002-03-21 19:40:01,30,3.995,3
2002-03-21 19:50:01,30,4.057,3
2002-03-21 20:00:01,30,4.019,3
2002-03-21 20:10:01,30,4.003,3
2002-03-21 20:20:01,30,4.118,3
2002-03-21 20:30:01,30,4.406,3
2002-03-21 20:40:01,30,4.139,3
2002-03-21 20:50:01,30,4.262,3
2002-03-21 21:00:01,30,4.602,3
2002-03-21 21:10:01,30,4.07,3
2002-03-21 21:20:01,30,4.14,3
2002-03-21 21:30:01,30,4.193,3
2002-03-21 21:40:01,30,4.333,3
2002-03-21 21:50:01,30,4.182,3
2002-03-21 22:00:01,30,4.139,3
2002-03-21 22:10:01,30,5.157,3
2002-03-21 22:20:01,30,4.457,3
2002-03-21 22:30:01,30,4.232,3
2002-03-21 22:40:01,30,4.487,3
2002-03-21 22:50:01,30,4.347,3
2002-03-21 23:00:01,30,4.821,3
2002-03-21 23:10:01,30,4.512,3
2002-03-21 23:20:01,30,4.531,3
2002-03-21 23:30:01,30,5.533,3
2002-03-21 23:40:01,30,4.974,3
2002-03-21 23:50:01,30,4.928,3
