%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% turbidity (NTU)
% depth (m)
%
timestamp_utc,depth,turbidity,turbidity_quality
2001-11-01 05:50:01,30,1.832,3
2001-11-01 06:00:01,30,1.848,3
2001-11-01 06:10:01,30,1.84,3
2001-11-01 06:20:01,30,1.847,3
2001-11-01 06:30:01,30,1.872,3
2001-11-01 06:40:01,30,1.884,3
2001-11-01 06:50:01,30,1.84,3
2001-11-01 07:00:01,30,1.841,3
2001-11-01 07:10:01,30,1.886,3
2001-11-01 07:20:01,30,2.122,3
2001-11-01 07:30:01,30,1.907,3
2001-11-01 07:40:01,30,1.83,3
2001-11-01 07:50:01,30,1.829,3
2001-11-01 08:00:01,30,1.87,3
2001-11-01 08:10:01,30,1.83,3
2001-11-01 08:20:01,30,1.845,3
2001-11-01 08:30:01,30,1.841,3
2001-11-01 08:40:01,30,1.841,3
2001-11-01 08:50:01,30,1.841,3
2001-11-01 09:00:01,30,1.977,3
2001-11-01 09:10:01,30,1.873,3
2001-11-01 09:20:01,30,1.852,3
2001-11-01 09:30:01,30,1.892,3
2001-11-01 09:40:01,30,1.852,3
2001-11-01 09:50:01,30,1.84,3
2001-11-01 10:00:01,30,1.87,3
2001-11-01 10:10:01,30,1.863,3
2001-11-01 10:20:01,30,1.937,3
2001-11-01 10:30:01,30,1.856,3
2001-11-01 10:40:01,30,1.838,3
2001-11-01 10:50:01,30,1.958,3
2001-11-01 11:00:01,30,1.859,3
2001-11-01 11:10:01,30,1.833,3
2001-11-01 11:20:01,30,1.823,3
2001-11-01 11:30:01,30,1.78,3
2001-11-01 11:40:01,30,1.792,3
2001-11-01 11:50:01,30,1.802,3
2001-11-01 12:00:01,30,1.782,3
2001-11-01 12:10:01,30,1.82,3
2001-11-01 12:20:01,30,1.835,3
2001-11-01 12:30:01,30,1.726,3
2001-11-01 12:40:01,30,1.649,3
2001-11-01 12:50:01,30,1.646,3
2001-11-01 13:00:01,30,1.633,3
2001-11-01 13:10:01,30,1.642,3
2001-11-01 13:20:01,30,1.648,3
2001-11-01 13:30:01,30,1.656,3
2001-11-01 13:40:01,30,1.656,3
2001-11-01 13:50:01,30,1.674,3
2001-11-01 14:00:01,30,1.741,3
2001-11-01 14:10:01,30,1.663,3
2001-11-01 14:20:01,30,1.669,3
2001-11-01 14:30:01,30,1.712,3
2001-11-01 14:40:01,30,1.67,3
2001-11-01 14:50:01,30,1.705,3
2001-11-01 15:00:01,30,1.673,3
2001-11-01 15:10:01,30,1.7,3
2001-11-01 15:20:01,30,1.671,3
2001-11-01 15:30:01,30,1.683,3
2001-11-01 15:40:01,30,1.68,3
2001-11-01 15:50:01,30,1.679,3
2001-11-01 16:00:01,30,1.678,3
2001-11-01 16:10:01,30,1.705,3
2001-11-01 16:20:01,30,1.755,3
2001-11-01 16:30:01,30,1.682,3
2001-11-01 16:40:01,30,1.687,3
2001-11-01 16:50:01,30,1.692,3
2001-11-01 17:00:01,30,1.689,3
2001-11-01 17:10:01,30,1.733,3
2001-11-01 17:20:01,30,1.887,3
2001-11-01 17:30:01,30,1.696,3
2001-11-01 17:40:01,30,1.7,3
2001-11-01 17:50:01,30,1.703,3
2001-11-01 18:00:01,30,1.7,3
2001-11-01 18:10:01,30,1.709,3
2001-11-01 18:20:01,30,1.688,3
2001-11-01 18:30:01,30,1.718,3
2001-11-01 18:40:01,30,1.697,3
2001-11-01 18:50:01,30,1.697,3
2001-11-01 19:00:01,30,1.748,3
2001-11-01 19:10:01,30,1.713,3
2001-11-01 19:20:01,30,1.742,3
2001-11-01 19:30:01,30,1.74,3
2001-11-01 19:40:01,30,1.744,3
2001-11-01 19:50:01,30,1.722,3
2001-11-01 20:00:01,30,1.793,3
2001-11-01 20:10:01,30,1.739,3
2001-11-01 20:20:01,30,1.726,3
2001-11-01 20:30:01,30,1.737,3
2001-11-01 20:40:01,30,1.742,3
2001-11-01 20:50:01,30,1.733,3
2001-11-01 21:00:01,30,1.8,3
2001-11-01 21:10:01,30,1.739,3
2001-11-01 21:20:01,30,1.768,3
2001-11-01 21:30:01,30,1.74,3
2001-11-01 21:40:01,30,1.754,3
2001-11-01 21:50:01,30,1.757,3
2001-11-01 22:00:01,30,1.736,3
2001-11-01 22:10:01,30,1.805,3
2001-11-01 22:20:01,30,1.75,3
2001-11-01 22:30:01,30,1.751,3
2001-11-01 22:40:01,30,1.749,3
2001-11-01 22:50:01,30,1.749,3
2001-11-01 23:00:01,30,1.761,3
2001-11-01 23:10:01,30,1.843,3
2001-11-01 23:20:01,30,1.767,3
2001-11-01 23:30:01,30,1.756,3
2001-11-01 23:40:01,30,1.751,3
2001-11-01 23:50:01,30,1.783,3
2001-11-02 00:00:01,30,1.768,3
2001-11-02 00:10:01,30,1.788,3
2001-11-02 00:20:01,30,1.819,3
2001-11-02 00:30:01,30,1.759,3
2001-11-02 00:40:01,30,1.774,3
2001-11-02 00:50:01,30,1.76,3
2001-11-02 01:00:01,30,1.793,3
2001-11-02 01:10:01,30,1.801,3
2001-11-02 01:20:01,30,1.751,3
2001-11-02 01:30:01,30,1.811,3
2001-11-02 01:40:01,30,1.76,3
2001-11-02 01:50:01,30,1.774,3
2001-11-02 02:00:01,30,1.806,3
2001-11-02 02:10:01,30,1.749,3
2001-11-02 02:20:01,30,1.755,3
2001-11-02 02:30:01,30,1.761,3
2001-11-02 02:40:01,30,1.723,3
2001-11-02 02:50:01,30,1.74,3
2001-11-02 03:00:01,30,1.75,3
2001-11-02 03:10:01,30,1.725,3
2001-11-02 03:20:01,30,1.731,3
2001-11-02 03:30:01,30,1.727,3
2001-11-02 03:40:01,30,1.774,3
2001-11-02 03:50:01,30,1.732,3
2001-11-02 04:00:01,30,1.761,3
2001-11-02 04:10:01,30,1.737,3
2001-11-02 04:20:01,30,1.746,3
2001-11-02 04:30:01,30,1.737,3
2001-11-02 04:40:01,30,1.805,3
2001-11-02 04:50:01,30,1.74,3
2001-11-02 05:00:01,30,1.737,3
2001-11-02 05:10:01,30,1.788,3
2001-11-02 05:20:01,30,1.759,3
2001-11-02 05:30:01,30,1.764,3
2001-11-02 05:40:01,30,1.744,3
2001-11-02 05:50:01,30,1.759,3
2001-11-02 06:00:01,30,1.756,3
2001-11-02 06:10:01,30,1.746,3
2001-11-02 06:20:01,30,1.772,3
2001-11-02 06:30:01,30,1.788,3
2001-11-02 06:40:01,30,1.74,3
2001-11-02 06:50:01,30,1.741,3
2001-11-02 07:00:01,30,1.738,3
2001-11-02 07:10:01,30,1.748,3
2001-11-02 07:20:01,30,1.776,3
2001-11-02 07:30:01,30,1.749,3
2001-11-02 07:40:01,30,1.764,3
2001-11-02 07:50:01,30,1.805,3
2001-11-02 08:00:01,30,1.778,3
2001-11-02 08:10:01,30,1.835,3
2001-11-02 08:20:01,30,1.772,3
2001-11-02 08:30:01,30,1.748,3
2001-11-02 08:40:01,30,1.753,3
2001-11-02 08:50:01,30,1.762,3
2001-11-02 09:00:01,30,1.757,3
2001-11-02 09:10:01,30,1.92,3
2001-11-02 09:20:01,30,1.771,3
2001-11-02 09:30:01,30,1.76,3
2001-11-02 09:40:01,30,1.755,3
2001-11-02 09:50:01,30,1.787,3
2001-11-02 10:00:01,30,1.758,3
2001-11-02 10:10:01,30,1.834,3
2001-11-02 10:20:01,30,1.809,3
2001-11-02 10:30:01,30,1.771,3
2001-11-02 10:40:01,30,1.777,3
2001-11-02 10:50:01,30,1.796,3
2001-11-02 11:00:01,30,1.775,3
2001-11-02 11:10:01,30,1.753,3
2001-11-02 11:20:01,30,1.74,3
2001-11-02 11:30:01,30,1.73,3
2001-11-02 11:40:01,30,1.754,3
2001-11-02 11:50:01,30,1.737,3
2001-11-02 12:00:01,30,1.745,3
2001-11-02 12:10:01,30,1.807,3
2001-11-02 12:20:01,30,1.772,3
2001-11-02 12:30:01,30,1.773,3
2001-11-02 12:40:01,30,1.765,3
2001-11-02 12:50:01,30,1.78,3
2001-11-02 13:00:01,30,1.788,3
2001-11-02 13:10:01,30,1.79,3
2001-11-02 13:20:01,30,1.775,3
2001-11-02 13:30:01,30,1.781,3
2001-11-02 13:40:01,30,1.944,3
2001-11-02 13:50:01,30,1.79,3
2001-11-02 14:00:01,30,1.783,3
2001-11-02 14:10:01,30,1.777,3
2001-11-02 14:20:01,30,1.786,3
2001-11-02 14:30:01,30,1.793,3
2001-11-02 14:40:01,30,1.791,3
2001-11-02 14:50:01,30,1.79,3
2001-11-02 15:00:01,30,1.826,3
2001-11-02 15:10:01,30,1.776,3
2001-11-02 15:20:01,30,1.815,3
2001-11-02 15:30:01,30,1.8,3
2001-11-02 15:40:01,30,1.788,3
2001-11-02 15:50:01,30,1.818,3
2001-11-02 16:00:01,30,1.794,3
2001-11-02 16:10:01,30,1.792,3
2001-11-02 16:20:01,30,1.828,3
2001-11-02 16:30:01,30,1.834,3
2001-11-02 16:40:01,30,1.779,3
2001-11-02 16:50:01,30,1.803,3
2001-11-02 17:00:01,30,1.779,3
2001-11-02 17:10:01,30,1.767,3
2001-11-02 17:20:01,30,1.76,3
2001-11-02 17:30:01,30,1.796,3
2001-11-02 17:40:01,30,1.792,3
2001-11-02 17:50:01,30,1.754,3
2001-11-02 18:00:01,30,1.746,3
2001-11-02 18:10:01,30,1.749,3
2001-11-02 18:20:01,30,1.764,3
2001-11-02 18:30:01,30,1.746,3
2001-11-02 18:40:01,30,1.782,3
2001-11-02 18:50:01,30,1.756,3
2001-11-02 19:00:01,30,1.749,3
2001-11-02 19:10:01,30,1.775,3
2001-11-02 19:20:01,30,1.758,3
2001-11-02 19:30:01,30,1.757,3
2001-11-02 19:40:01,30,1.748,3
2001-11-02 19:50:01,30,1.76,3
2001-11-02 20:00:01,30,1.776,3
2001-11-02 20:10:01,30,1.763,3
2001-11-02 20:20:01,30,1.766,3
2001-11-02 20:30:01,30,1.76,3
2001-11-02 20:40:01,30,1.778,3
2001-11-02 20:50:01,30,1.758,3
2001-11-02 21:00:01,30,1.799,3
2001-11-02 21:10:01,30,1.772,3
2001-11-02 21:20:01,30,1.746,3
2001-11-02 21:30:01,30,1.757,3
2001-11-02 21:40:01,30,1.767,3
2001-11-02 21:50:01,30,1.751,3
2001-11-02 22:00:01,30,1.775,3
2001-11-02 22:10:01,30,1.738,3
2001-11-02 22:20:01,30,1.751,3
2001-11-02 22:30:01,30,1.778,3
2001-11-02 22:40:01,30,1.768,3
2001-11-02 22:50:01,30,1.754,3
2001-11-02 23:00:01,30,1.889,3
2001-11-02 23:10:01,30,1.764,3
2001-11-02 23:20:01,30,1.75,3
2001-11-02 23:30:01,30,1.79,3
2001-11-02 23:40:01,30,1.801,3
2001-11-02 23:50:01,30,1.786,3
2001-11-03 00:00:01,30,1.872,3
2001-11-03 00:10:01,30,1.796,3
2001-11-03 00:20:01,30,1.779,3
2001-11-03 00:30:01,30,1.814,3
2001-11-03 00:40:01,30,1.801,3
2001-11-03 00:50:01,30,1.778,3
2001-11-03 01:00:01,30,2.198,3
2001-11-03 01:10:01,30,1.853,3
2001-11-03 01:20:01,30,1.787,3
2001-11-03 01:30:01,30,1.806,3
2001-11-03 01:40:01,30,1.839,3
2001-11-03 01:50:01,30,1.783,3
2001-11-03 02:00:01,30,1.796,3
2001-11-03 02:10:01,30,1.849,3
2001-11-03 02:20:01,30,1.803,3
2001-11-03 02:30:01,30,1.793,3
2001-11-03 02:40:01,30,1.8,3
2001-11-03 02:50:01,30,1.909,3
2001-11-03 03:00:01,30,2.179,3
2001-11-03 03:10:01,30,2.208,3
2001-11-03 03:20:01,30,1.776,3
2001-11-03 03:30:01,30,1.825,3
2001-11-03 03:40:01,30,1.797,3
2001-11-03 03:50:01,30,1.796,3
2001-11-03 04:00:01,30,1.818,3
2001-11-03 04:10:01,30,1.8,3
2001-11-03 04:20:01,30,1.815,3
2001-11-03 04:30:01,30,1.777,3
2001-11-03 04:40:01,30,1.793,3
2001-11-03 04:50:01,30,1.754,3
2001-11-03 05:00:01,30,1.75,3
2001-11-03 05:10:01,30,1.782,3
2001-11-03 05:20:01,30,1.801,3
2001-11-03 05:30:01,30,1.763,3
2001-11-03 05:40:01,30,1.755,3
2001-11-03 05:50:01,30,1.785,3
2001-11-03 06:00:01,30,1.746,3
2001-11-03 06:10:01,30,1.76,3
2001-11-03 06:20:01,30,1.753,3
2001-11-03 06:30:01,30,1.76,3
2001-11-03 06:40:01,30,1.836,3
2001-11-03 06:50:01,30,1.764,3
2001-11-03 07:00:01,30,1.755,3
2001-11-03 07:10:01,30,1.772,3
2001-11-03 07:20:01,30,1.738,3
2001-11-03 07:30:01,30,1.872,3
2001-11-03 07:40:01,30,1.765,3
2001-11-03 07:50:01,30,1.776,3
2001-11-03 08:00:01,30,1.801,3
2001-11-03 08:10:01,30,1.752,3
2001-11-03 08:20:01,30,1.783,3
2001-11-03 08:30:01,30,1.761,3
2001-11-03 08:40:01,30,1.763,3
2001-11-03 08:50:01,30,1.746,3
2001-11-03 09:00:01,30,1.751,3
2001-11-03 09:10:01,30,1.75,3
2001-11-03 09:20:01,30,1.755,3
2001-11-03 09:30:01,30,1.752,3
2001-11-03 09:40:01,30,1.744,3
2001-11-03 09:50:01,30,1.756,3
2001-11-03 10:00:01,30,1.76,3
2001-11-03 10:10:01,30,1.734,3
2001-11-03 10:20:01,30,1.739,3
2001-11-03 10:30:01,30,1.742,3
2001-11-03 10:40:01,30,1.764,3
2001-11-03 10:50:01,30,1.748,3
2001-11-03 11:00:01,30,1.769,3
2001-11-03 11:10:01,30,1.743,3
2001-11-03 11:20:01,30,1.762,3
2001-11-03 11:30:01,30,1.77,3
2001-11-03 11:40:01,30,1.732,3
2001-11-03 11:50:01,30,1.74,3
2001-11-03 12:00:01,30,1.742,3
2001-11-03 12:10:01,30,1.752,3
2001-11-03 12:20:01,30,1.749,3
2001-11-03 12:30:01,30,1.738,3
2001-11-03 12:40:01,30,1.769,3
2001-11-03 12:50:01,30,1.757,3
2001-11-03 13:00:01,30,1.77,3
2001-11-03 13:10:01,30,1.809,3
2001-11-03 13:20:01,30,1.763,3
2001-11-03 13:30:01,30,1.8,3
2001-11-03 13:40:01,30,1.761,3
2001-11-03 13:50:01,30,1.745,3
2001-11-03 14:00:01,30,1.736,3
2001-11-03 14:10:01,30,1.786,3
2001-11-03 14:20:01,30,1.753,3
2001-11-03 14:30:01,30,1.765,3
2001-11-03 14:40:01,30,1.765,3
2001-11-03 14:50:01,30,1.748,3
2001-11-03 15:00:01,30,1.77,3
2001-11-03 15:10:01,30,1.755,3
2001-11-03 15:20:01,30,1.757,3
2001-11-03 15:30:01,30,1.799,3
2001-11-03 15:40:01,30,1.785,3
2001-11-03 15:50:01,30,1.762,3
2001-11-03 16:00:01,30,1.794,3
2001-11-03 16:10:01,30,1.808,3
2001-11-03 16:20:01,30,1.783,3
2001-11-03 16:30:01,30,1.761,3
2001-11-03 16:40:01,30,1.784,3
2001-11-03 16:50:01,30,1.805,3
2001-11-03 17:00:01,30,1.799,3
2001-11-03 17:10:01,30,1.766,3
2001-11-03 17:20:01,30,1.785,3
2001-11-03 17:30:01,30,1.782,3
2001-11-03 17:40:01,30,1.786,3
2001-11-03 17:50:01,30,1.794,3
2001-11-03 18:00:01,30,1.787,3
2001-11-03 18:10:01,30,1.783,3
2001-11-03 18:20:01,30,1.765,3
2001-11-03 18:30:01,30,1.772,3
2001-11-03 18:40:01,30,1.775,3
2001-11-03 18:50:01,30,1.763,3
2001-11-03 19:00:01,30,1.768,3
2001-11-03 19:10:01,30,1.789,3
2001-11-03 19:20:01,30,1.809,3
2001-11-03 19:30:01,30,1.785,3
2001-11-03 19:40:01,30,1.784,3
2001-11-03 19:50:01,30,1.78,3
2001-11-03 20:00:01,30,1.848,3
2001-11-03 20:10:01,30,1.769,3
2001-11-03 20:20:01,30,1.761,3
2001-11-03 20:30:01,30,1.783,3
2001-11-03 20:40:01,30,1.774,3
2001-11-03 20:50:01,30,1.773,3
2001-11-03 21:00:01,30,1.76,3
2001-11-03 21:10:01,30,1.758,3
2001-11-03 21:20:01,30,1.791,3
2001-11-03 21:30:01,30,1.773,3
2001-11-03 21:40:01,30,1.782,3
2001-11-03 21:50:01,30,1.771,3
2001-11-03 22:00:01,30,1.755,3
2001-11-03 22:10:01,30,1.769,3
2001-11-03 22:20:01,30,1.747,3
2001-11-03 22:30:01,30,1.774,3
2001-11-03 22:40:01,30,1.763,3
2001-11-03 22:50:01,30,1.764,3
2001-11-03 23:00:01,30,1.757,3
2001-11-03 23:10:01,30,1.779,3
2001-11-03 23:20:01,30,1.769,3
2001-11-03 23:30:01,30,1.873,3
2001-11-03 23:40:01,30,1.827,3
2001-11-03 23:50:01,30,1.733,3
2001-11-04 00:00:01,30,1.759,3
2001-11-04 00:10:01,30,1.762,3
2001-11-04 00:20:01,30,1.77,3
2001-11-04 00:30:01,30,1.73,3
2001-11-04 00:40:01,30,1.864,3
2001-11-04 00:50:01,30,1.752,3
2001-11-04 01:00:01,30,1.886,3
2001-11-04 01:10:01,30,1.791,3
2001-11-04 01:20:01,30,1.808,3
2001-11-04 01:30:01,30,1.749,3
2001-11-04 01:40:01,30,1.768,3
2001-11-04 01:50:01,30,1.773,3
2001-11-04 02:00:01,30,1.753,3
2001-11-04 02:10:01,30,1.79,3
2001-11-04 02:20:01,30,1.786,3
2001-11-04 02:30:01,30,1.779,3
2001-11-04 02:40:01,30,1.811,3
2001-11-04 02:50:01,30,1.783,3
2001-11-04 03:00:01,30,1.764,3
2001-11-04 03:10:01,30,1.792,3
2001-11-04 03:20:01,30,1.858,3
2001-11-04 03:30:01,30,1.766,3
2001-11-04 03:40:01,30,1.763,3
2001-11-04 03:50:01,30,1.78,3
2001-11-04 04:00:01,30,1.77,3
2001-11-04 04:10:01,30,1.805,3
2001-11-04 04:20:01,30,1.759,3
2001-11-04 04:30:01,30,1.789,3
2001-11-04 04:40:01,30,1.784,3
2001-11-04 04:50:01,30,1.792,3
2001-11-04 05:00:01,30,1.777,3
2001-11-04 05:10:01,30,1.775,3
2001-11-04 05:20:01,30,1.79,3
2001-11-04 05:30:01,30,1.773,3
2001-11-04 05:40:01,30,1.815,3
2001-11-04 05:50:01,30,1.761,3
2001-11-04 06:00:01,30,1.758,3
2001-11-04 06:10:01,30,1.759,3
2001-11-04 06:20:01,30,1.763,3
2001-11-04 06:30:01,30,1.781,3
2001-11-04 06:40:01,30,1.78,3
2001-11-04 06:50:01,30,1.763,3
2001-11-04 07:00:01,30,1.791,3
2001-11-04 07:10:01,30,1.798,3
2001-11-04 07:20:01,30,1.768,3
2001-11-04 07:30:01,30,1.781,3
2001-11-04 07:40:01,30,1.781,3
2001-11-04 07:50:01,30,1.817,3
2001-11-04 08:00:01,30,1.844,3
2001-11-04 08:10:01,30,1.858,3
2001-11-04 08:20:01,30,1.803,3
2001-11-04 08:30:01,30,1.813,3
2001-11-04 08:40:01,30,1.831,3
2001-11-04 08:50:01,30,1.863,3
2001-11-04 09:00:01,30,1.814,3
2001-11-04 09:10:01,30,1.844,3
2001-11-04 09:20:01,30,1.772,3
2001-11-04 09:30:01,30,1.781,3
2001-11-04 09:40:01,30,1.721,3
2001-11-04 09:50:01,30,1.747,3
2001-11-04 10:00:01,30,1.712,3
2001-11-04 10:10:01,30,1.749,3
2001-11-04 10:20:01,30,1.739,3
2001-11-04 10:30:01,30,1.775,3
2001-11-04 10:40:01,30,1.751,3
2001-11-04 10:50:01,30,1.738,3
2001-11-04 11:00:01,30,1.842,3
2001-11-04 11:10:01,30,1.739,3
2001-11-04 11:20:01,30,1.729,3
2001-11-04 11:30:01,30,1.747,3
2001-11-04 11:40:01,30,1.846,3
2001-11-04 11:50:01,30,1.781,3
2001-11-04 12:00:01,30,1.797,3
2001-11-04 12:10:01,30,1.787,3
2001-11-04 12:20:01,30,1.76,3
2001-11-04 12:30:01,30,1.774,3
2001-11-04 12:40:01,30,1.782,3
2001-11-04 12:50:01,30,1.788,3
2001-11-04 13:00:01,30,1.8,3
2001-11-04 13:10:01,30,1.801,3
2001-11-04 13:20:01,30,1.791,3
2001-11-04 13:30:01,30,1.782,3
2001-11-04 13:40:01,30,1.777,3
2001-11-04 13:50:01,30,1.827,3
2001-11-04 14:00:01,30,1.829,3
2001-11-04 14:10:01,30,1.848,3
2001-11-04 14:20:01,30,1.83,3
2001-11-04 14:30:01,30,1.805,3
2001-11-04 14:40:01,30,1.825,3
2001-11-04 14:50:01,30,1.828,3
2001-11-04 15:00:01,30,1.834,3
2001-11-04 15:10:01,30,1.807,3
2001-11-04 15:20:01,30,1.849,3
2001-11-04 15:30:01,30,1.816,3
2001-11-04 15:40:01,30,1.853,3
2001-11-04 15:50:01,30,1.813,3
2001-11-04 16:00:01,30,1.836,3
2001-11-04 16:10:01,30,1.838,3
2001-11-04 16:20:01,30,1.814,3
2001-11-04 16:30:01,30,1.833,3
2001-11-04 16:40:01,30,1.866,3
2001-11-04 16:50:01,30,1.842,3
2001-11-04 17:00:01,30,1.854,3
2001-11-04 17:10:01,30,1.858,3
2001-11-04 17:20:01,30,1.843,3
2001-11-04 17:30:01,30,1.836,3
2001-11-04 17:40:01,30,1.862,3
2001-11-04 17:50:01,30,1.848,3
2001-11-04 18:00:01,30,1.846,3
2001-11-04 18:10:01,30,1.84,3
2001-11-04 18:20:01,30,1.818,3
2001-11-04 18:30:01,30,1.85,3
2001-11-04 18:40:01,30,1.869,3
2001-11-04 18:50:01,30,1.828,3
2001-11-04 19:00:01,30,1.843,3
2001-11-04 19:10:01,30,1.87,3
2001-11-04 19:20:01,30,1.822,3
2001-11-04 19:30:01,30,1.836,3
2001-11-04 19:40:01,30,1.849,3
2001-11-04 19:50:01,30,1.847,3
2001-11-04 20:00:01,30,1.825,3
2001-11-04 20:10:01,30,1.831,3
2001-11-04 20:20:01,30,1.839,3
2001-11-04 20:30:01,30,1.833,3
2001-11-04 20:40:01,30,1.825,3
2001-11-04 20:50:01,30,1.824,3
2001-11-04 21:00:01,30,1.814,3
2001-11-04 21:10:01,30,1.815,3
2001-11-04 21:20:01,30,1.83,3
2001-11-04 21:30:01,30,1.838,3
2001-11-04 21:40:01,30,1.838,3
2001-11-04 21:50:01,30,1.816,3
2001-11-04 22:00:01,30,1.852,3
2001-11-04 22:10:01,30,1.826,3
2001-11-04 22:20:01,30,1.825,3
2001-11-04 22:30:01,30,1.842,3
2001-11-04 22:40:01,30,1.836,3
2001-11-04 22:50:01,30,1.839,3
2001-11-04 23:00:01,30,1.855,3
2001-11-04 23:10:01,30,1.821,3
2001-11-04 23:20:01,30,1.867,3
2001-11-04 23:30:01,30,1.824,3
2001-11-04 23:40:01,30,1.831,3
2001-11-04 23:50:01,30,1.853,3
2001-11-05 00:00:01,30,1.851,3
2001-11-05 00:10:01,30,1.871,3
2001-11-05 00:20:01,30,1.849,3
2001-11-05 00:30:01,30,1.893,3
2001-11-05 00:40:01,30,1.855,3
2001-11-05 00:50:01,30,1.849,3
2001-11-05 01:00:01,30,1.846,3
2001-11-05 01:10:01,30,1.833,3
2001-11-05 01:20:01,30,1.854,3
2001-11-05 01:30:01,30,1.83,3
2001-11-05 01:40:01,30,1.858,3
2001-11-05 01:50:01,30,1.849,3
2001-11-05 02:00:01,30,1.846,3
2001-11-05 02:10:01,30,1.844,3
2001-11-05 02:20:01,30,1.852,3
2001-11-05 02:30:01,30,1.971,3
2001-11-05 02:40:01,30,1.883,3
2001-11-05 02:50:01,30,1.846,3
2001-11-05 03:00:01,30,1.854,3
2001-11-05 03:10:01,30,1.854,3
2001-11-05 03:20:01,30,1.879,3
2001-11-05 03:30:01,30,1.858,3
2001-11-05 03:40:01,30,1.866,3
2001-11-05 03:50:01,30,1.884,3
2001-11-05 04:00:01,30,1.868,3
2001-11-05 04:10:01,30,1.864,3
2001-11-05 04:20:01,30,1.923,3
2001-11-05 04:30:01,30,1.88,3
2001-11-05 04:40:01,30,1.863,3
2001-11-05 04:50:01,30,1.88,3
2001-11-05 05:00:01,30,1.859,3
2001-11-05 05:10:01,30,1.917,3
2001-11-05 05:20:01,30,1.862,3
2001-11-05 05:30:01,30,1.845,3
2001-11-05 05:40:01,30,1.848,3
2001-11-05 05:50:01,30,1.846,3
2001-11-05 06:00:01,30,1.856,3
2001-11-05 06:10:01,30,1.864,3
2001-11-05 06:20:01,30,1.859,3
2001-11-05 06:30:01,30,1.844,3
2001-11-05 06:40:01,30,1.886,3
2001-11-05 06:50:01,30,1.851,3
2001-11-05 07:00:01,30,1.855,3
2001-11-05 07:10:01,30,1.86,3
2001-11-05 07:20:01,30,1.885,3
2001-11-05 07:30:01,30,1.855,3
2001-11-05 07:40:01,30,1.862,3
2001-11-05 07:50:01,30,1.879,3
2001-11-05 08:00:01,30,1.856,3
2001-11-05 08:10:01,30,1.838,3
2001-11-05 08:20:01,30,1.843,3
2001-11-05 08:30:01,30,1.868,3
2001-11-05 08:40:01,30,1.872,3
2001-11-05 08:50:01,30,1.854,3
2001-11-05 09:00:01,30,1.834,3
2001-11-05 09:10:01,30,1.876,3
2001-11-05 09:20:01,30,1.832,3
2001-11-05 09:30:01,30,1.828,3
2001-11-05 09:40:01,30,1.841,3
2001-11-05 09:50:01,30,1.865,3
2001-11-05 10:00:01,30,1.835,3
2001-11-05 10:10:01,30,1.854,3
2001-11-05 10:20:01,30,1.842,3
2001-11-05 10:30:01,30,1.862,3
2001-11-05 10:40:01,30,1.838,3
2001-11-05 10:50:01,30,1.808,3
2001-11-05 11:00:01,30,1.83,3
2001-11-05 11:10:01,30,1.826,3
2001-11-05 11:20:01,30,1.807,3
2001-11-05 11:30:01,30,1.859,3
2001-11-05 11:40:01,30,1.832,3
2001-11-05 11:50:01,30,1.835,3
2001-11-05 12:00:01,30,1.865,3
2001-11-05 12:10:01,30,1.848,3
2001-11-05 12:20:01,30,1.842,3
2001-11-05 12:30:01,30,1.86,3
2001-11-05 12:40:01,30,1.831,3
2001-11-05 12:50:01,30,1.833,3
2001-11-05 13:00:01,30,1.862,3
2001-11-05 13:10:01,30,1.888,3
2001-11-05 13:20:01,30,1.855,3
2001-11-05 13:30:01,30,1.863,3
2001-11-05 13:40:01,30,1.837,3
2001-11-05 13:50:01,30,1.816,3
2001-11-05 14:00:01,30,1.838,3
2001-11-05 14:10:01,30,1.872,3
2001-11-05 14:20:01,30,1.815,3
2001-11-05 14:30:01,30,1.919,3
2001-11-05 14:40:01,30,1.874,3
2001-11-05 14:50:01,30,1.872,3
2001-11-05 15:00:01,30,1.929,3
2001-11-05 15:10:01,30,1.863,3
2001-11-05 15:20:01,30,1.838,3
2001-11-05 15:30:01,30,1.857,3
2001-11-05 15:40:01,30,1.881,3
2001-11-05 15:50:01,30,1.864,3
2001-11-05 16:00:01,30,1.856,3
2001-11-05 16:10:01,30,1.878,3
2001-11-05 16:20:01,30,1.856,3
2001-11-05 16:30:01,30,1.888,3
2001-11-05 16:40:01,30,1.86,3
2001-11-05 16:50:01,30,1.843,3
2001-11-05 17:00:01,30,1.869,3
2001-11-05 17:10:01,30,1.893,3
2001-11-05 17:20:01,30,1.858,3
2001-11-05 17:30:01,30,1.872,3
2001-11-05 17:40:01,30,1.867,3
2001-11-05 17:50:01,30,1.868,3
2001-11-05 18:00:01,30,1.842,3
2001-11-05 18:10:01,30,1.878,3
2001-11-05 18:20:01,30,1.862,3
2001-11-05 18:30:01,30,1.892,3
2001-11-05 18:40:01,30,1.876,3
2001-11-05 18:50:01,30,1.878,3
2001-11-05 19:00:01,30,1.913,3
2001-11-05 19:10:01,30,1.889,3
2001-11-05 19:20:01,30,1.868,3
2001-11-05 19:30:01,30,1.904,3
2001-11-05 19:40:01,30,1.928,3
